"[30, 40, 30, 22, 52, 23, 3, 50, 30, 126, 60, 5, 96, 0, 3, 36, 63, 65, 37, 64, 66, 121, 59, 66, 68, -2, -2, 4, 59, 79]","(True, '29분 17초')"
"[47, -2, -2, 37, 53, 58, 121, 52, 29, 68, 44, 9, 78, -1, -1, 81, 63, 243, 138, 44, 9, 101, 53, 210, 28, 65, 20, 105, 61, 97]","(False, '21분 21초')"
"[0, -2, -2, 138, 69, 26, 32, 78, 9, 120, -1, -1, 105, 62, 34, 33, 60, 341, 144, 57, 63, 2, 33, 12, 62, -2, -2, 96, 0, 3]","(True, '33분 45초')"
"[99, 50, 10, 144, 100, 1, 121, -1, -1, 28, 45, 100, 93, 51, 1282, 128, 59, 27, 37, 50, 16, 101, 51, 41, 120, 59, 94, 105, 67, 9]","(True, '27분 35초')"
"[46, 61, 33, 95, 68, 28, 70, 56, 185, 107, 47, 72, 105, 0, 1, 85, 50, 8, 144, -1, -1, 102, -2, -2, 103, -2, -2, 80, 40, 25]","(True, '25분 25초')"
"[38, 65, 55, 153, 44, 36, 86, 59, 29, 49, 58, 106, 52, 50, 32, 0, 60, 30, 121, 47, 30, 91, -2, -2, 28, 46, 41, 93, 50, 115]","(False, '31분 33초')"
"[141, -1, -1, 95, 69, 68, 157, 51, 135, 68, 72, 18, 78, -1, -1, 33, 56, 9, 89, 53, 578, 1, 49, 87, 126, 70, 10, 4, 54, 13]","(False, '21분 19초')"
"[89, -2, -2, 29, 52, 108, 130, 57, 328, 68, -1, -1, 97, 50, 2, 100, 67, 60, 82, 41, 27, 91, -2, -2, 28, 50, 103, 78, 45, 60]","(True, '19분 9초')"
"[92, 59, 451, 138, 77, 13, 1, -1, -1, 103, 59, 169, 111, 0, 1, 38, 57, 61, 82, 62, 34, 139, 55, 424, 51, -2, -2, 4, 73, 26]","(False, '28분 7초')"
"[38, 48, 66, 60, 63, 65, 86, 40, 15, 28, 59, 46, 151, 58, 59, 144, 56, 79, 64, 61, 64, 1, 65, 17, 145, -2, -2, 52, 49, 90]","(True, '35분 46초')"
"[85, 100, 1, 27, 56, 103, 148, 78, 18, 28, 40, 10, 119, 50, 2, 56, 60, 20, 37, 50, 12, 121, 40, 5, 50, -2, -2, 12, -1, -1]","(False, '16분 58초')"
"[47, 61, 46, 38, 75, 8, 31, 55, 112, 103, 58, 55, 96, 50, 10, 35, 50, 28, 45, -2, -2, 63, 65, 48, 145, 58, 48, 80, -2, -2]","(False, '28분 7초')"
"[35, 62, 63, 57, 52, 93, 155, 53, 655, 28, 64, 11, 13, 38, 13, 47, 50, 10, 60, -2, -2, 55, -2, -2, 144, 100, 2, 105, 77, 43]","(True, '25분 31초')"
"[38, 54, 67, 60, 29, 7, 1, 56, 86, 51, 100, 2, 120, 65, 65, 104, 100, 1, 139, -2, -2, 129, 85, 13, 28, 48, 23, 105, -2, -2]","(False, '19분 56초')"
"[38, 54, 150, 144, -1, -1, 67, 33, 3, 68, 65, 31, 97, 60, 5, 56, -1, -1, 139, -2, -2, 63, -2, -2, 24, 57, 14, 78, 50, 26]","(True, '24분 27초')"
"[38, 56, 55, 139, 48, 21, 32, 50, 14, 145, 69, 36, 44, 64, 152, 30, 83, 6, 37, -2, -2, 98, 67, 3, 136, 58, 147, 52, -2, -2]","(True, '23분 3초')"
"[144, 56, 79, 153, 53, 773, 121, 33, 12, 126, 60, 45, 96, 57, 53, 46, 50, 2, 64, 50, 6, 157, 85, 26, 51, 39, 28, 93, 49, 86]","(True, '24분 34초')"
"[42, 33, 3, 142, 56, 106, 1, 78, 9, 103, -2, -2, 97, 64, 42, 129, 45, 22, 37, 56, 45, 34, 67, 12, 28, 43, 30, 93, -2, -2]","(False, '30분 37초')"
"[17, 44, 43, 153, 53, 773, 117, 100, 3, 130, 100, 1, 13, 55, 175, 85, 33, 9, 144, 56, 133, 86, -2, -2, 145, 59, 22, 4, -2, -2]","(False, '22분 33초')"
"[35, 47, 17, 37, 82, 34, 1, 62, 185, 51, 50, 2, 96, 55, 11, 111, 58, 64, 57, 67, 6, 2, 83, 23, 126, 27, 11, 107, 45, 51]","(True, '28분 17초')"
"[43, 62, 71, 46, 56, 108, 122, -2, -2, 50, 63, 8, 117, 63, 108, 81, 61, 184, 60, 59, 140, 53, 60, 118, 24, 56, 363, 123, -2, -2]","(True, '36분 57초')"
"[134, 40, 10, 139, 50, 28, 11, 41, 27, 117, 50, 16, 65, 61, 18, 85, 54, 24, 64, 53, 40, 1, 55, 559, 49, 61, 18, 77, -2, -2]","(False, '20분 49초')"
"[109, 57, 316, 139, 43, 70, 122, 46, 13, 146, 52, 682, 12, -1, -1, 38, -2, -2, 37, -2, -2, 157, -1, -1, 130, -1, -1, 80, 58, 113]","(True, '30분 10초')"
"[42, 52, 342, 82, -1, -1, 3, 60, 423, 28, 63, 41, 52, 67, 12, 149, 59, 32, 39, 58, 89, 53, -2, -2, 8, 60, 15, 69, 50, 10]","(True, '24분 39초')"
"[71, -1, -1, 37, 45, 29, 1, 55, 11, 68, 50, 6, 78, 60, 141, 144, -2, -2, 82, 62, 39, 157, 64, 14, 51, 52, 77, 97, 55, 65]","(False, '28분 32초')"
"[124, 54, 129, 122, -1, -1, 140, -1, -1, 144, -1, -1, 105, 0, 1, 98, 47, 15, 121, 0, 2, 53, 33, 3, 28, 25, 4, 65, 60, 5]","(False, '28분 19초')"
"[56, -1, -1, 139, -2, -2, 55, 56, 214, 50, 44, 25, 80, 50, 4, 3, 63, 30, 144, 73, 15, 141, 50, 22, 28, 59, 46, 15, 67, 6]","(False, '33분 54초')"
"[38, 50, 114, 144, 0, 3, 118, 50, 6, 51, 64, 25, 97, -2, -2, 0, 61, 128, 37, 45, 20, 1, 56, 110, 50, 47, 47, 107, 34, 29]","(False, '21분 46초')"
"[142, 45, 11, 64, 60, 102, 157, 61, 71, 134, 100, 3, 12, 38, 26, 141, 38, 13, 25, -2, -2, 122, 22, 9, 103, 0, 1, 93, -1, -1]","(True, '22분 48초')"
"[47, 54, 189, 139, 55, 22, 55, 55, 332, 28, 63, 113, 12, 100, 1, 144, -2, -2, 64, -2, -2, 2, 44, 166, 113, 0, 1, 119, 56, 448]","(True, '29분 11초')"
"[149, 49, 81, 64, 61, 41, 63, 37, 19, 103, 71, 35, 93, 64, 11, 37, 60, 43, 82, 60, 5, 129, 55, 119, 134, 50, 16, 12, -1, -1]","(False, '19분 14초')"
"[141, 55, 408, 66, 0, 4, 149, -1, -1, 68, -2, -2, 78, 86, 7, 85, -1, -1, 122, 33, 9, 1, 54, 121, 120, 50, 10, 105, -2, -2]","(False, '21분 41초')"
"[37, -2, -2, 139, 54, 87, 157, -1, -1, 28, 59, 41, 97, 38, 16, 99, 51, 284, 64, 51, 39, 32, -2, -2, 50, 46, 99, 52, 55, 86]","(True, '23분 19초')"
"[100, 61, 233, 25, -1, -1, 3, -2, -2, 68, 56, 32, 151, -2, -2, 30, -1, -1, 138, -1, -1, 72, 55, 385, 28, 61, 59, 105, 60, 45]","(True, '30분 53초')"
"[117, -2, -2, 139, -2, -2, 137, 68, 62, 28, 60, 171, 116, 68, 50, 141, 55, 408, 57, 64, 22, 1, 64, 81, 145, 67, 36, 13, 56, 18]","(True, '36분 1초')"
"[38, 53, 80, 122, 56, 453, 121, 81, 16, 50, -2, -2, 4, 100, 1, 143, 34, 67, 144, 56, 9, 25, 54, 315, 51, -2, -2, 80, 38, 73]","(True, '29분 8초')"
"[33, 33, 33, 95, 56, 57, 70, 60, 75, 48, 54, 90, 69, 54, 488, 98, 60, 5, 64, 50, 14, 63, 47, 15, 28, 60, 40, 151, 53, 380]","(True, '24분 0초')"
"[85, -2, -2, 121, 60, 50, 139, 55, 44, 75, 50, 2, 13, 53, 73, 0, 58, 19, 122, 71, 24, 67, 52, 579, 28, 47, 70, 12, 62, 37]","(False, '25분 17초')"
"[104, 100, 2, 139, -2, -2, 1, 61, 259, 48, 55, 89, 65, 53, 114, 149, 67, 3, 82, 52, 375, 122, 57, 171, 146, 52, 682, 80, 42, 19]","(True, '16분 10초')"
"[17, 48, 25, 37, 45, 29, 2, 83, 23, 148, 55, 266, 90, 50, 18, 104, 100, 1, 122, 73, 48, 1, 56, 73, 51, 55, 29, 101, 60, 298]","(True, '15분 14초')"
"[58, -2, -2, 37, 52, 21, 157, 67, 18, 51, 42, 12, 96, -1, -1, 141, -2, -2, 122, 54, 24, 86, 27, 11, 130, 45, 33, 93, 56, 34]","(False, '15분 41초')"
"[46, 54, 140, 139, 47, 155, 118, 67, 3, 51, 56, 59, 4, 63, 16, 38, -2, -2, 37, 57, 7, 157, 64, 14, 103, 50, 18, 97, 0, 1]","(True, '23분 55초')"
"[37, 40, 15, 139, 76, 25, 118, 44, 16, 68, 50, 8, 125, 74, 31, 19, 67, 69, 64, 66, 38, 137, 65, 52, 154, -2, -2, 52, 58, 45]","(True, '15분 24초')"
"[76, -1, -1, 139, 54, 50, 92, 59, 451, 62, 100, 1, 105, 71, 7, 104, 59, 29, 82, 81, 47, 91, -2, -2, 48, -2, -2, 12, -1, -1]","(True, '31분 55초')"
"[71, 75, 12, 139, 70, 10, 121, 50, 8, 28, 45, 100, 80, 0, 1, 47, 60, 40, 60, 75, 4, 63, -2, -2, 8, 50, 10, 32, -2, -2]","(True, '26분 31초')"
"[144, 64, 25, 37, 63, 27, 117, -2, -2, 130, 50, 2, 151, 54, 357, 23, 55, 285, 122, 52, 48, 121, 75, 16, 28, 0, 1, 105, 33, 3]","(True, '31분 1초')"
"[38, 33, 3, 37, 56, 144, 121, 33, 6, 28, -1, -1, 12, 33, 3, 46, 50, 56, 59, 52, 69, 140, 47, 38, 50, 50, 2, 97, 54, 50]","(True, '23분 7초')"
"[56, -1, -1, 37, 52, 85, 157, 61, 71, 28, 53, 77, 12, 54, 13, 0, 44, 9, 53, -2, -2, 149, 57, 23, 51, 33, 3, 80, 50, 44]","(False, '15분 46초')"
"[71, 58, 12, 37, 48, 91, 118, 57, 198, 28, 49, 39, 13, -2, -2, 35, -2, -2, 82, 81, 47, 157, 54, 349, 134, 63, 8, 12, -1, -1]","(True, '29분 4초')"
"[38, 44, 36, 139, 40, 30, 32, -2, -2, 51, 58, 69, 13, 56, 153, 56, -1, -1, 143, 52, 223, 1, 56, 89, 126, 0, 2, 117, 56, 98]","(True, '26분 2초')"
"[17, 57, 7, 82, -2, -2, 149, 40, 10, 51, -1, -1, 12, 46, 13, 107, 57, 7, 121, -2, -2, 42, 50, 16, 50, 54, 68, 80, 54, 13]","(False, '23분 54초')"
"[30, 57, 7, 82, 62, 29, 1, -1, -1, 62, -1, -1, 136, -2, -2, 17, 56, 16, 144, 76, 29, 119, 25, 12, 130, 51, 656, 151, -2, -2]","(False, '40분 29초')"
"[42, -2, -2, 122, 50, 4, 31, 59, 218, 68, 50, 4, 78, 57, 14, 30, 100, 3, 95, 55, 434, 119, 44, 61, 24, 50, 6, 80, 54, 302]","(False, '20분 11초')"
"[33, 40, 43, 60, 55, 11, 157, 59, 247, 103, 58, 55, 96, 55, 275, 38, 50, 6, 95, 44, 25, 37, 53, 43, 40, -2, -2, 105, 45, 11]","(False, '27분 12초')"
"[100, 60, 127, 37, 75, 4, 55, 100, 1, 73, -1, -1, 105, 77, 43, 3, 57, 651, 53, 33, 3, 112, 56, 220, 68, 59, 41, 97, 50, 2]","(True, '34분 0초')"
"[38, 40, 5, 144, 56, 27, 157, 57, 49, 28, 52, 188, 90, 60, 15, 58, 50, 24, 37, 45, 20, 32, -2, -2, 103, 54, 13, 88, 100, 1]","(True, '15분 39초')"
"[38, 57, 162, 22, 54, 67, 148, 54, 99, 68, 50, 12, 78, 50, 16, 46, 54, 13, 144, 38, 8, 86, 58, 12, 120, -1, -1, 105, 69, 13]","(False, '24분 48초')"
"[17, 50, 20, 53, 66, 47, 70, 49, 83, 48, 52, 124, 52, 54, 136, 38, 0, 4, 83, 64, 11, 103, 0, 4, 8, 54, 46, 125, 55, 141]","(False, '32분 52초')"
"[17, 50, 2, 38, 45, 44, 32, -2, -2, 50, 67, 9, 93, 51, 1282, 46, 67, 24, 64, -2, -2, 121, 33, 12, 28, 50, 2, 52, 57, 14]","(True, '21분 52초')"
"[24, 69, 45, 82, -2, -2, 86, -2, -2, 62, 67, 9, 96, 0, 3, 38, 56, 55, 37, 52, 183, 11, -1, -1, 103, 54, 50, 36, 38, 26]","(True, '21분 31초')"
"[56, -1, -1, 37, 58, 64, 2, 59, 74, 120, 65, 65, 105, 75, 24, 38, 100, 2, 25, -2, -2, 149, 54, 57, 51, -2, -2, 97, 33, 3]","(True, '22분 37초')"
"[38, -2, -2, 53, 50, 18, 148, 55, 266, 48, 67, 3, 80, 51, 39, 46, 70, 79, 122, 55, 31, 137, -2, -2, 40, 50, 2, 105, 57, 7]","(True, '20분 18초')"
"[125, 100, 1, 127, -1, -1, 137, 73, 11, 145, 67, 21, 97, 58, 19, 89, 55, 564, 121, 67, 6, 148, 50, 4, 103, 80, 15, 80, 52, 155]","(False, '28분 14초')"
"[85, -1, -1, 139, 38, 8, 84, 59, 180, 50, 43, 14, 65, 0, 1, 104, -1, -1, 122, -1, -1, 148, 59, 107, 154, 55, 91, 69, 57, 69]","(True, '24분 43초')"
"[100, 52, 312, 144, 57, 51, 118, 36, 11, 50, 55, 49, 65, 55, 258, 30, 54, 634, 53, 83, 6, 91, 60, 213, 51, 49, 37, 36, 67, 3]","(True, '21분 27초')"
"[38, 47, 15, 139, -2, -2, 47, 60, 116, 73, 56, 48, 105, 100, 1, 46, -2, -2, 64, 53, 153, 54, 58, 48, 28, 48, 27, 52, 64, 22]","(False, '26분 11초')"
"[107, 57, 54, 82, 59, 44, 3, 71, 7, 46, -2, -2, 105, 62, 34, 37, 67, 12, 60, 57, 35, 55, 59, 212, 51, 60, 35, 4, 60, 5]","(False, '15분 24초')"
"[46, 41, 39, 144, 57, 63, 1, 65, 17, 8, 51, 93, 125, 51, 55, 58, 71, 21, 37, 73, 11, 137, 48, 137, 50, -2, -2, 97, 100, 3]","(True, '21분 49초')"
"[106, 58, 425, 121, 88, 17, 3, 50, 8, 122, 65, 98, 65, 46, 114, 149, -1, -1, 26, 59, 34, 35, 62, 63, 51, 31, 13, 96, -1, -1]","(True, '17분 41초')"
"[112, 60, 453, 37, -1, -1, 153, 58, 190, 101, 0, 1, 105, -1, -1, 149, 57, 63, 139, 29, 7, 67, -1, -1, 62, -1, -1, 69, -1, -1]","(False, '25분 57초')"
"[112, 60, 453, 122, 51, 43, 157, 59, 247, 55, 65, 124, 78, 43, 46, 2, 48, 27, 144, 56, 133, 7, 59, 299, 8, -2, -2, 105, -1, -1]","(False, '34분 54초')"
"[81, 62, 132, 139, 44, 93, 55, 55, 289, 50, 45, 38, 80, -2, -2, 99, 52, 722, 60, 20, 5, 32, -2, -2, 28, 50, 10, 93, 79, 14]","(True, '23분 2초')"
"[98, 63, 8, 121, 56, 9, 42, 55, 359, 28, 53, 76, 93, 52, 75, 38, 56, 25, 37, 56, 144, 119, 56, 448, 126, -2, -2, 80, 52, 58]","(False, '15분 51초')"
"[47, 51, 197, 139, -2, -2, 1, 55, 65, 51, 60, 102, 97, -2, -2, 58, 55, 20, 144, 25, 4, 129, 63, 8, 145, 30, 10, 93, 57, 30]","(True, '26분 22초')"
"[149, 53, 32, 122, 49, 47, 118, 73, 15, 62, 40, 10, 13, 67, 9, 47, 51, 197, 139, -1, -1, 1, 50, 72, 8, 50, 132, 90, -2, -2]","(False, '23분 52초')"
"[38, 50, 6, 25, -2, -2, 122, 100, 2, 68, 54, 13, 78, -1, -1, 37, 65, 17, 99, 57, 23, 62, 57, 56, 146, -2, -2, 44, 64, 152]","(False, '25분 25초')"
"[17, 64, 73, 122, -1, -1, 118, 63, 8, 126, 60, 50, 65, 75, 12, 2, 52, 23, 64, -2, -2, 1, 56, 18, 28, 46, 96, 106, -1, -1]","(True, '15분 17초')"
"[85, 55, 22, 144, -2, -2, 1, 67, 3, 145, -1, -1, 12, 62, 255, 46, -2, -2, 122, 58, 731, 63, 50, 40, 28, 61, 72, 36, 100, 1]","(False, '35분 12초')"
"[56, 63, 38, 139, 52, 29, 2, 20, 5, 28, -2, -2, 15, 59, 22, 42, 57, 23, 37, 49, 140, 102, 58, 31, 8, 60, 15, 80, 52, 46]","(False, '19분 25초')"
"[134, -2, -2, 25, 100, 2, 91, 65, 161, 8, -2, -2, 97, 47, 66, 33, 33, 3, 121, 67, 3, 149, 57, 183, 28, 49, 140, 52, 44, 32]","(False, '21분 41초')"
"[35, 50, 4, 37, 52, 62, 157, 51, 97, 8, 47, 38, 125, 54, 283, 17, 59, 27, 64, 52, 48, 32, 58, 77, 51, 56, 59, 80, 51, 142]","(True, '19분 11초')"
"[89, 55, 229, 45, -2, -2, 32, 27, 11, 68, -2, -2, 78, 80, 5, 47, 51, 77, 37, 53, 17, 11, 63, 120, 28, 48, 31, 52, 44, 32]","(False, '33분 39초')"
"[148, 52, 73, 64, 42, 65, 6, -2, -2, 126, 65, 26, 52, 56, 9, 47, 45, 20, 53, 50, 8, 137, 51, 178, 133, -2, -2, 13, 52, 524]","(True, '33분 9초')"
"[58, 53, 17, 95, -2, -2, 118, 70, 37, 126, 50, 2, 107, 0, 1, 141, -1, -1, 38, 100, 4, 55, 55, 101, 51, -2, -2, 80, 56, 86]","(False, '26분 35초')"
"[47, 68, 28, 139, -2, -2, 86, -2, -2, 51, 60, 53, 123, -1, -1, 71, 0, 5, 37, 53, 58, 129, 100, 3, 28, 56, 278, 108, 55, 212]","(False, '20분 46초')"
"[47, 53, 15, 122, 67, 27, 31, 57, 296, 103, -2, -2, 44, 60, 25, 38, 56, 41, 139, 57, 81, 126, 52, 52, 49, -2, -2, 91, 76, 34]","(True, '21분 29초')"
"[56, -1, -1, 64, 54, 338, 149, 52, 93, 62, 20, 5, 69, -2, -2, 33, -1, -1, 37, 0, 2, 1, 58, 269, 48, 69, 16, 13, -2, -2]","(False, '33분 43초')"
"[33, 30, 10, 22, 56, 43, 120, -1, -1, 148, 54, 230, 105, 0, 2, 132, -2, -2, 60, 61, 120, 11, 61, 186, 50, 60, 60, 44, 64, 152]","(True, '19분 11초')"
"[18, 52, 772, 139, 53, 252, 130, 100, 3, 28, 54, 132, 105, 38, 8, 85, -2, -2, 144, 57, 63, 129, 52, 476, 117, 52, 77, 151, -2, -2]","(True, '28분 5초')"
"[36, 67, 27, 143, 52, 223, 1, 52, 33, 148, 53, 214, 105, 44, 64, 38, 65, 48, 139, 47, 155, 3, 54, 194, 68, 50, 4, 97, -2, -2]","(True, '25분 57초')"
"[100, 56, 97, 37, 41, 37, 86, 57, 128, 133, 58, 77, 52, 47, 15, 46, 55, 545, 139, -2, -2, 55, 57, 92, 103, 49, 120, 97, 36, 14]","(True, '23분 0초')"
"[46, 51, 88, 144, 40, 40, 157, 59, 59, 62, -1, -1, 69, 40, 20, 30, 72, 32, 121, -2, -2, 91, 74, 23, 28, 0, 1, 151, 40, 5]","(True, '16분 4초')"
"[33, 71, 21, 22, 50, 10, 148, -2, -2, 103, 38, 13, 97, -2, -2, 64, 53, 38, 139, 55, 104, 157, 54, 349, 49, 58, 48, 120, 65, 54]","(True, '31분 10초')"
"[117, 47, 17, 121, -2, -2, 149, 40, 10, 103, 0, 2, 125, -2, -2, 38, 75, 4, 37, 56, 45, 137, 57, 56, 48, 60, 15, 105, -1, -1]","(False, '14분 31초')"
"[17, 64, 73, 144, 57, 51, 117, -1, -1, 50, 44, 9, 65, 50, 20, 38, 51, 91, 60, 63, 65, 22, -2, -2, 68, 62, 55, 78, -2, -2]","(False, '21분 43초')"
"[104, 0, 2, 37, 54, 26, 55, 55, 332, 145, 100, 1, 151, 54, 357, 38, 59, 56, 144, -2, -2, 91, -2, -2, 50, 27, 37, 65, 39, 36]","(False, '33분 23초')"
"[91, 52, 341, 37, 53, 124, 54, 55, 11, 16, 30, 10, 77, 57, 7, 76, 53, 53, 147, 55, 38, 129, -2, -2, 51, 100, 1, 90, 52, 606]","(True, '20분 29초')"
"[144, 56, 79, 60, 100, 1, 32, 49, 35, 68, 56, 77, 80, -2, -2, 3, 55, 365, 37, 61, 51, 0, 67, 6, 50, 17, 6, 97, 55, 107]","(False, '22분 29초')"
"[68, 77, 13, 37, 0, 1, 1, 56, 18, 28, 60, 48, 52, 52, 73, 47, -2, -2, 121, 59, 66, 137, 48, 135, 51, -2, -2, 80, 63, 59]","(False, '29분 5초')"
"[23, 55, 275, 37, 43, 7, 11, 100, 1, 68, 62, 55, 69, -1, -1, 112, 60, 453, 122, 50, 12, 136, 58, 240, 51, -2, -2, 97, -2, -2]","(False, '21분 2초')"
"[46, -2, -2, 82, 51, 78, 122, 71, 65, 8, 50, 2, 105, -1, -1, 141, -1, -1, 142, 0, 4, 91, 65, 161, 28, 62, 39, 52, 58, 45]","(False, '11분 49초')"
"[153, 57, 35, 85, 0, 1, 109, 53, 497, 140, 65, 23, 105, -1, -1, 61, -2, -2, 37, 56, 45, 18, -2, -2, 28, 58, 50, 137, -1, -1]","(False, '33분 42초')"
"[111, -2, -2, 37, 56, 94, 86, 67, 9, 28, 0, 3, 97, 53, 45, 3, 75, 4, 82, 67, 30, 121, 47, 17, 145, -2, -2, 90, 57, 174]","(True, '32분 4초')"
"[112, 60, 453, 144, 50, 6, 63, 29, 14, 51, -2, -2, 4, -1, -1, 118, 50, 8, 82, 49, 148, 153, 57, 217, 48, 64, 22, 158, 59, 229]","(True, '27분 11초')"
"[3, 50, 8, 60, 55, 11, 121, 33, 15, 68, 43, 21, 115, 50, 14, 69, 53, 88, 37, 54, 67, 136, 58, 147, 50, 45, 53, 13, 55, 175]","(True, '35분 59초')"
"[38, -2, -2, 139, 58, 19, 118, 33, 6, 51, 57, 21, 12, -2, -2, 47, 38, 93, 82, 55, 201, 126, 70, 10, 68, 50, 10, 78, 86, 7]","(True, '20분 51초')"
"[112, 60, 453, 22, 48, 67, 10, -2, -2, 145, 33, 6, 107, 46, 48, 85, 0, 2, 60, 33, 9, 101, -1, -1, 50, 48, 23, 97, -1, -1]","(True, '24분 47초')"
"[56, 56, 165, 108, 55, 129, 141, 53, 626, 103, 49, 35, 107, 53, 36, 85, 69, 32, 82, 66, 92, 63, 54, 264, 133, 59, 97, 73, 0, 3]","(True, '25분 47초')"
"[152, 56, 309, 121, 0, 2, 42, 64, 150, 107, 43, 7, 105, 100, 2, 30, 50, 2, 139, 65, 31, 141, -2, -2, 28, 62, 71, 52, 60, 183]","(True, '19분 54초')"
"[56, 52, 73, 122, 48, 106, 141, -2, -2, 50, 62, 52, 96, -2, -2, 46, 50, 18, 43, 50, 4, 149, 44, 36, 130, 89, 9, 105, 53, 17]","(False, '26분 0초')"
"[85, 57, 30, 95, 57, 176, 157, 47, 38, 28, 55, 69, 97, 42, 33, 3, 58, 239, 139, 50, 12, 72, -1, -1, 51, -2, -2, 80, 62, 87]","(True, '22분 26초')"
"[2, -2, -2, 26, 50, 12, 153, 75, 51, 51, -1, -1, 146, 50, 558, 35, 52, 941, 144, -2, -2, 121, -1, -1, 145, 52, 685, 4, 53, 32]","(True, '15분 15초')"
"[109, 56, 9, 82, 55, 29, 122, 100, 2, 145, 52, 685, 93, -1, -1, 38, 55, 49, 37, -2, -2, 32, 71, 17, 154, -2, -2, 65, 0, 1]","(False, '32분 14초')"
"[30, 53, 200, 60, 57, 355, 33, -2, -2, 106, 58, 425, 105, 89, 9, 118, -2, -2, 37, 48, 231, 42, 43, 7, 50, 36, 11, 125, 61, 181]","(True, '18분 41초')"
"[18, 55, 244, 64, -2, -2, 1, 51, 118, 130, 67, 3, 105, -1, -1, 88, 59, 150, 144, -2, -2, 122, 100, 2, 119, 50, 2, 156, 57, 189]","(True, '25분 20초')"
"[0, 56, 137, 53, 0, 3, 91, 65, 161, 103, 54, 252, 80, -2, -2, 2, -2, -2, 144, 56, 133, 153, 58, 43, 48, 58, 31, 4, -1, -1]","(True, '37분 36초')"
"[141, 62, 60, 37, 56, 45, 11, 53, 77, 62, -1, -1, 69, 53, 30, 3, 59, 324, 60, 55, 56, 22, 56, 331, 145, 100, 1, 70, -2, -2]","(True, '27분 5초')"
"[18, 60, 348, 60, 80, 5, 148, 59, 107, 28, -2, -2, 97, 53, 45, 30, 53, 431, 122, 50, 2, 10, 56, 268, 50, 57, 21, 90, 60, 40]","(True, '21분 10초')"
"[118, 57, 14, 37, -2, -2, 63, 0, 1, 49, 44, 18, 69, 59, 162, 43, 62, 71, 99, -2, -2, 81, 51, 341, 8, 32, 19, 101, 47, 17]","(False, '24분 37초')"
"[2, 60, 120, 122, 43, 14, 157, -2, -2, 68, 68, 65, 12, 58, 31, 17, 49, 41, 29, 56, 165, 146, 52, 241, 48, 58, 167, 73, -2, -2]","(False, '24분 25초')"
"[38, 50, 2, 144, 40, 40, 42, 55, 359, 51, -2, -2, 97, 56, 25, 33, 50, 2, 122, 59, 56, 55, 55, 332, 28, 48, 81, 151, 54, 357]","(True, '38분 33초')"
"[46, 50, 18, 53, 63, 94, 126, 60, 5, 50, -2, -2, 123, -1, -1, 38, 62, 21, 95, 63, 24, 72, 55, 385, 49, -2, -2, 97, 0, 1]","(False, '19분 24초')"
"[0, -2, -2, 144, -1, -1, 55, 55, 332, 68, 50, 8, 78, 46, 13, 11, 50, 2, 64, -2, -2, 84, 59, 180, 103, 59, 169, 80, 55, 55]","(False, '29분 18초')"
"[46, 68, 76, 95, 59, 212, 156, 61, 36, 145, 52, 685, 93, 64, 75, 118, 53, 34, 37, 52, 409, 32, -2, -2, 50, 48, 120, 4, -2, -2]","(False, '21분 36초')"
"[56, -1, -1, 95, 60, 166, 121, -2, -2, 126, -2, -2, 80, 60, 109, 149, 43, 44, 37, 61, 41, 55, 55, 332, 51, 42, 19, 111, 50, 2]","(True, '21분 34초')"
"[64, 54, 13, 144, 25, 8, 101, 63, 150, 24, 52, 27, 52, -2, -2, 20, 33, 12, 82, 73, 41, 46, 50, 18, 48, 77, 30, 65, 57, 65]","(False, '15분 52초')"
"[37, 67, 12, 144, -2, -2, 141, 59, 237, 62, -1, -1, 69, -2, -2, 107, 46, 48, 121, 50, 14, 149, 46, 28, 64, 58, 19, 105, 50, 6]","(False, '34분 55초')"
"[98, 53, 32, 53, 66, 128, 129, 53, 410, 28, 33, 3, 52, 66, 92, 89, 55, 229, 82, 50, 24, 55, 54, 302, 50, -2, -2, 13, 53, 73]","(False, '37분 28초')"
"[38, 30, 23, 57, 100, 1, 149, -1, -1, 28, 100, 1, 52, -2, -2, 88, 59, 150, 121, 50, 6, 148, 41, 22, 68, -1, -1, 115, -1, -1]","(False, '21분 10초')"
"[46, -2, -2, 64, 55, 121, 63, 54, 54, 68, 59, 22, 151, 33, 3, 107, 67, 6, 37, 66, 32, 137, 40, 5, 16, 47, 30, 117, 52, 77]","(True, '15분 20초')"
"[55, 62, 102, 95, 63, 106, 58, 54, 166, 50, 61, 89, 156, 56, 407, 85, 78, 9, 91, 53, 32, 54, -1, -1, 8, 60, 15, 125, 52, 75]","(True, '18분 23초')"
"[107, 61, 38, 64, 59, 86, 20, 0, 1, 50, 33, 6, 12, 67, 18, 46, -2, -2, 122, 51, 43, 111, 69, 35, 28, 46, 35, 52, 58, 96]","(False, '22분 1초')"
"[2, 42, 19, 144, 67, 3, 118, 33, 3, 51, 51, 41, 80, 57, 97, 38, 51, 47, 139, 52, 48, 126, 100, 1, 50, 53, 173, 13, 56, 202]","(True, '25분 10초')"
"[18, 50, 2, 64, 54, 155, 121, 64, 14, 28, 63, 41, 12, -1, -1, 56, 52, 656, 37, 53, 53, 101, 51, 43, 145, 33, 6, 13, 55, 51]","(True, '22분 1초')"
