"[33, 63, 38, 25, 75, 4, 42, 55, 477, 50, 31, 13, 36, 61, 28, 144, -1, -1, 83, 100, 1, 1, 62, 169, 68, 74, 19, 78, 33, 3]","(True, '31분 58초')"
"[35, 51, 1176, 22, -2, -2, 63, 58, 168, 148, 50, 10, 73, -1, -1, 2, 48, 114, 143, 46, 26, 128, 57, 23, 50, 56, 63, 121, -2, -2]","(True, '25분 22초')"
"[144, -1, -1, 82, 57, 51, 41, 53, 727, 18, 0, 1, 105, 80, 5, 141, 53, 595, 37, 57, 162, 54, 54, 201, 126, 56, 34, 125, 48, 33]","(False, '15분 12초')"
"[0, 56, 39, 144, 57, 30, 157, 51, 107, 18, 52, 743, 12, 50, 2, 17, 52, 956, 22, 67, 3, 98, -2, -2, 28, -2, -2, 52, 55, 113]","(True, '28분 45초')"
"[100, 57, 438, 122, 43, 7, 157, 100, 1, 155, 33, 6, 105, 43, 7, 89, -2, -2, 25, 100, 3, 149, 90, 10, 28, -2, -2, 120, 45, 22]","(False, '25분 30초')"
"[35, 56, 244, 139, 45, 85, 36, 51, 539, 49, -2, -2, 97, 50, 6, 109, -2, -2, 37, 52, 73, 157, 56, 215, 154, 38, 13, 116, 100, 2]","(False, '28분 26초')"
"[30, 100, 2, 83, -1, -1, 2, 45, 40, 103, -2, -2, 4, 70, 23, 128, 100, 2, 122, 44, 16, 119, 50, 4, 130, 46, 28, 96, 50, 2]","(True, '16분 38초')"
"[2, 55, 382, 95, 59, 111, 1, 57, 23, 50, 40, 10, 65, 38, 42, 33, 56, 9, 144, 55, 83, 157, 54, 167, 28, 49, 49, 52, -2, -2]","(True, '41분 18초')"
"[33, 58, 176, 27, -2, -2, 54, 54, 201, 145, 59, 29, 135, 50, 4, 37, 0, 1, 29, 54, 37, 47, 0, 2, 28, 56, 55, 151, -2, -2]","(True, '27분 38초')"
"[98, 73, 11, 121, 50, 4, 141, -2, -2, 68, 88, 8, 78, 55, 22, 38, 47, 70, 37, 48, 82, 11, 45, 58, 8, 63, 16, 125, 53, 252]","(True, '24분 3초')"
"[33, 42, 19, 101, 56, 9, 139, 64, 22, 126, -2, -2, 13, -2, -2, 30, 22, 9, 64, 36, 11, 1, 52, 145, 68, 54, 97, 4, 54, 67]","(False, '27분 18초')"
"[52, 68, 19, 82, 55, 122, 148, 57, 72, 103, 36, 22, 4, 53, 15, 33, 59, 63, 60, 57, 54, 1, 47, 19, 50, 66, 61, 80, 42, 24]","(True, '15분 25초')"
"[33, 44, 18, 95, 56, 9, 121, 61, 38, 51, 49, 128, 107, 43, 14, 124, 63, 16, 85, -1, -1, 157, 59, 39, 48, 52, 63, 80, 44, 63]","(True, '19분 28초')"
"[64, -2, -2, 82, 75, 4, 119, 53, 583, 9, 49, 230, 80, 50, 2, 107, 59, 444, 59, 58, 59, 1, 47, 15, 68, 45, 11, 78, 75, 4]","(True, '15분 31초')"
"[101, 54, 247, 53, -1, -1, 91, 66, 71, 51, 55, 11, 107, 80, 5, 98, 52, 501, 37, -2, -2, 157, -2, -2, 68, 57, 7, 89, 52, 431]","(False, '32분 58초')"
"[38, 65, 20, 95, 54, 144, 153, 53, 43, 50, -2, -2, 80, 53, 17, 0, -2, -2, 122, -1, -1, 18, 59, 338, 51, 49, 128, 96, 60, 25]","(True, '24분 54초')"
"[66, 38, 16, 122, 56, 186, 42, 38, 13, 3, 46, 50, 88, 53, 403, 18, 54, 147, 64, 50, 30, 107, 50, 24, 28, 74, 23, 52, 59, 17]","(False, '23분 16초')"
"[101, 63, 40, 74, 60, 260, 84, 55, 84, 4, 40, 5, 105, 60, 10, 124, 55, 236, 139, -2, -2, 157, 55, 155, 68, 57, 58, 13, 59, 242]","(True, '22분 5초')"
"[34, 57, 241, 139, 50, 40, 129, 50, 14, 51, 62, 153, 90, 57, 7, 38, 54, 59, 108, 58, 160, 148, -1, -1, 28, 52, 25, 156, 33, 6]","(False, '23분 2초')"
"[128, 49, 57, 144, -2, -2, 156, 55, 130, 50, 50, 2, 80, 63, 57, 33, 40, 5, 64, 55, 77, 63, 46, 28, 154, 59, 56, 65, 75, 8]","(True, '20분 39초')"
"[141, -1, -1, 64, -2, -2, 86, 38, 8, 28, 73, 11, 107, 45, 11, 33, 55, 55, 59, -1, -1, 55, 53, 485, 50, 50, 22, 80, -2, -2]","(True, '32분 16초')"
"[85, -1, -1, 108, 56, 147, 157, 56, 215, 51, 40, 15, 97, -2, -2, 149, 53, 226, 142, -1, -1, 47, -2, -2, 50, 40, 10, 88, -1, -1]","(True, '18분 56초')"
"[101, 56, 153, 37, 50, 2, 137, -2, -2, 68, 54, 57, 52, 54, 128, 132, 56, 585, 82, 56, 224, 149, 58, 161, 51, -2, -2, 45, -1, -1]","(True, '21분 38초')"
"[38, 54, 35, 37, 59, 39, 137, 60, 5, 50, -2, -2, 105, 65, 20, 30, 63, 19, 122, 49, 61, 18, 0, 1, 28, 56, 84, 151, -2, -2]","(True, '19분 12초')"
"[0, 78, 9, 121, 47, 32, 157, 67, 3, 75, 60, 5, 120, -2, -2, 144, 51, 289, 139, 42, 19, 72, 48, 33, 48, 40, 5, 146, -2, -2]","(True, '32분 31초')"
"[33, 66, 67, 95, 83, 6, 55, 54, 308, 51, -2, -2, 96, 83, 6, 18, 50, 2, 37, 56, 9, 118, -2, -2, 52, 62, 133, 105, 100, 1]","(True, '25분 44초')"
"[38, 54, 46, 139, 50, 12, 118, 57, 40, 28, 49, 49, 52, 29, 7, 3, 49, 45, 37, 50, 2, 6, 64, 64, 48, 50, 10, 90, 69, 13]","(False, '22분 25초')"
"[47, 68, 31, 95, 54, 144, 157, 58, 36, 68, -2, -2, 78, 52, 21, 71, 85, 13, 22, -2, -2, 149, 47, 15, 28, 64, 14, 52, 44, 32]","(True, '20분 34초')"
"[38, 57, 40, 153, 0, 4, 28, -1, -1, 139, -2, -2, 14, -1, -1, 58, 57, 89, 59, -2, -2, 63, 51, 134, 120, 64, 25, 105, 50, 8]","(False, '29분 6초')"
"[21, 61, 150, 37, 45, 42, 1, 100, 3, 28, 66, 29, 78, -1, -1, 2, 53, 687, 144, 0, 2, 55, -2, -2, 50, 57, 21, 93, 55, 172]","(True, '26분 31초')"
"[92, 60, 381, 64, 60, 5, 121, -1, -1, 103, 33, 24, 80, 49, 45, 33, 63, 38, 53, 69, 62, 139, -2, -2, 28, 88, 16, 52, 44, 94]","(True, '38분 55초')"
"[38, 24, 17, 91, 53, 209, 117, 57, 143, 103, 53, 30, 13, 57, 37, 33, -2, -2, 22, 29, 14, 148, 55, 526, 28, 33, 6, 52, 100, 1]","(False, '23분 19초')"
"[120, 0, 2, 57, 58, 205, 58, 50, 2, 148, -2, -2, 105, -1, -1, 47, 43, 7, 122, 85, 33, 157, 64, 80, 68, 59, 41, 78, -2, -2]","(True, '16분 44초')"
"[36, 57, 21, 59, 42, 24, 1, -1, -1, 68, 55, 47, 4, 22, 23, 46, -1, -1, 99, 54, 744, 55, 54, 323, 28, 47, 32, 151, 55, 20]","(True, '30분 43초')"
"[88, 58, 125, 37, 55, 146, 1, 65, 141, 51, -1, -1, 90, 49, 61, 58, 60, 25, 144, 39, 18, 101, 56, 153, 136, 61, 92, 105, -2, -2]","(True, '23분 3초')"
"[142, 17, 6, 64, 40, 5, 1, 72, 29, 50, 0, 1, 65, 67, 3, 85, -1, -1, 82, 56, 224, 121, 50, 4, 134, -2, -2, 69, 52, 134]","(True, '24분 30초')"
"[36, 33, 3, 82, -2, -2, 122, 55, 130, 24, -2, -2, 90, 43, 14, 99, 52, 151, 121, 67, 24, 149, 65, 31, 8, 56, 90, 69, 75, 4]","(True, '20분 27초')"
"[38, 41, 39, 84, 60, 327, 1, -1, -1, 28, 52, 46, 90, 48, 25, 99, 58, 95, 139, -2, -2, 137, -2, -2, 155, 0, 2, 52, 52, 23]","(True, '26분 56초')"
"[141, 69, 54, 82, 36, 22, 148, 54, 267, 103, 47, 51, 96, 83, 6, 91, 72, 39, 122, -1, -1, 137, 54, 61, 50, 49, 218, 4, 63, 8]","(True, '23분 16초')"
"[58, 60, 15, 122, 58, 699, 111, 54, 52, 51, 57, 14, 52, -1, -1, 87, 0, 2, 144, -2, -2, 1, -2, -2, 50, 57, 42, 90, 30, 10]","(True, '33분 5초')"
"[38, 63, 96, 64, 56, 110, 6, -2, -2, 51, 59, 54, 45, -2, -2, 46, 38, 8, 95, 50, 2, 31, -1, -1, 28, 59, 29, 80, 66, 79]","(False, '27분 19초')"
"[47, 54, 13, 122, 54, 26, 146, 78, 9, 145, 40, 5, 69, 100, 2, 134, -1, -1, 37, 100, 1, 91, 72, 127, 103, 65, 83, 80, 0, 1]","(False, '27분 6초')"
"[2, -1, -1, 122, 68, 114, 118, 60, 10, 145, 47, 32, 12, -2, -2, 38, 67, 18, 37, 51, 57, 148, 55, 526, 51, 50, 6, 80, 100, 1]","(False, '15분 27초')"
"[38, 62, 21, 64, 36, 11, 63, 38, 89, 48, 60, 15, 158, -2, -2, 88, 58, 125, 37, 59, 46, 70, 0, 2, 51, 35, 23, 96, -1, -1]","(True, '19분 37초')"
"[128, 48, 104, 53, -2, -2, 148, 55, 101, 28, 75, 4, 89, -1, -1, 33, -1, -1, 82, 51, 41, 91, 53, 209, 145, 49, 78, 88, 0, 1]","(False, '36분 48초')"
"[37, 40, 10, 144, -2, -2, 137, 48, 44, 75, 63, 76, 52, -2, -2, 33, 57, 306, 108, 53, 659, 101, 46, 35, 103, 54, 74, 65, 0, 1]","(False, '23분 41초')"
"[128, 100, 1, 95, 63, 87, 121, 67, 12, 28, 47, 59, 105, 55, 20, 38, 54, 35, 82, 55, 122, 149, 60, 191, 50, -2, -2, 80, 66, 47]","(True, '22분 54초')"
"[33, 54, 24, 91, 0, 7, 121, 55, 33, 28, 58, 26, 88, 54, 50, 38, 58, 93, 60, -2, -2, 63, 62, 50, 8, -2, -2, 52, 58, 257]","(True, '15분 33초')"
"[98, -2, -2, 26, -1, -1, 64, 0, 1, 8, 59, 126, 97, 50, 2, 89, 55, 265, 27, 59, 235, 153, 54, 399, 28, 51, 351, 52, 50, 4]","(False, '25분 37초')"
"[42, 40, 20, 99, 57, 7, 117, 50, 4, 68, 52, 71, 151, 55, 62, 58, 37, 19, 138, -1, -1, 148, 60, 242, 28, -2, -2, 116, 100, 2]","(True, '20분 18초')"
"[100, 52, 786, 139, 47, 30, 101, 58, 36, 28, -2, -2, 52, 49, 124, 36, 43, 7, 59, 95, 19, 1, 47, 19, 68, 54, 57, 78, 43, 14]","(True, '22분 32초')"
"[46, 59, 186, 64, 51, 129, 63, -2, -2, 103, 47, 51, 44, -1, -1, 42, 55, 266, 82, 86, 7, 157, -2, -2, 16, 56, 158, 69, 57, 220]","(False, '26분 53초')"
"[99, 53, 695, 139, 53, 105, 135, 25, 4, 68, 80, 5, 88, -2, -2, 17, 0, 2, 37, 20, 5, 129, 54, 168, 103, 50, 24, 80, -2, -2]","(True, '23분 26초')"
"[30, 55, 134, 82, 58, 62, 86, 59, 17, 8, -2, -2, 151, -2, -2, 69, 33, 3, 99, 59, 279, 157, 53, 266, 48, 0, 2, 97, 71, 56]","(False, '26분 17초')"
"[0, 50, 2, 59, -1, -1, 2, 53, 32, 28, 25, 4, 4, 25, 4, 76, 55, 31, 121, 70, 61, 126, 50, 2, 50, 57, 21, 90, 69, 13]","(False, '27분 29초')"
"[58, 58, 348, 37, 78, 9, 55, 71, 87, 8, 53, 40, 13, 58, 88, 71, 0, 1, 64, -2, -2, 67, -2, -2, 51, -1, -1, 97, 54, 26]","(True, '22분 12초')"
"[30, 61, 147, 144, 50, 14, 157, -2, -2, 117, 53, 57, 93, 55, 290, 98, 33, 12, 139, 71, 24, 63, 51, 57, 50, -2, -2, 12, 50, 2]","(True, '28분 30초')"
"[30, 61, 147, 82, 51, 356, 32, -2, -2, 113, 71, 38, 156, -1, -1, 89, 25, 4, 53, 50, 22, 153, 54, 702, 51, 60, 20, 80, 25, 4]","(True, '23분 41초')"
"[99, 56, 500, 22, 14, 7, 149, 60, 191, 50, 59, 17, 125, 55, 200, 2, 44, 36, 37, -1, -1, 137, 49, 70, 24, 58, 12, 78, 57, 67]","(False, '24분 8초')"
"[57, -2, -2, 139, 33, 3, 54, -1, -1, 28, 62, 26, 52, 59, 41, 33, 42, 36, 99, 59, 279, 31, 50, 12, 50, 57, 72, 80, 66, 64]","(False, '19분 26초')"
"[36, 47, 15, 37, -2, -2, 53, 52, 641, 68, 66, 41, 52, 58, 257, 46, 59, 54, 60, 40, 10, 137, 60, 5, 28, -1, -1, 116, -2, -2]","(False, '20분 29초')"
"[107, -2, -2, 139, 75, 4, 1, 62, 58, 50, 63, 41, 4, -1, -1, 98, 59, 174, 121, -1, -1, 48, 100, 3, 42, 60, 5, 80, -2, -2]","(True, '26분 47초')"
"[56, -1, -1, 91, 100, 1, 1, 54, 194, 120, 80, 25, 105, 29, 7, 46, 50, 56, 37, 51, 59, 118, 55, 11, 28, 38, 81, 9, 100, 1]","(False, '29분 34초')"
"[89, 56, 509, 37, 58, 85, 86, -2, -2, 51, 62, 13, 80, 66, 79, 144, -1, -1, 22, 55, 86, 91, 33, 3, 155, 59, 137, 65, -2, -2]","(True, '19분 55초')"
"[37, 50, 46, 95, 83, 52, 25, 50, 26, 130, 46, 28, 97, 38, 16, 71, 63, 8, 59, 51, 39, 119, 54, 119, 51, 100, 2, 52, 60, 52]","(False, '20분 11초')"
"[38, 33, 3, 82, 58, 76, 153, 54, 702, 28, 56, 122, 151, 40, 10, 11, 55, 97, 22, -2, -2, 90, 68, 227, 51, 71, 7, 107, 44, 36]","(False, '19분 21초')"
"[30, 61, 158, 82, 56, 9, 90, 68, 227, 126, 73, 33, 93, -2, -2, 38, 33, 3, 37, 64, 28, 1, 59, 59, 144, -2, -2, 105, 33, 3]","(True, '15분 25초')"
"[46, 74, 61, 83, 63, 51, 2, 51, 55, 8, -2, -2, 125, 52, 130, 142, -1, -1, 144, 29, 7, 118, 93, 14, 120, 48, 21, 105, -1, -1]","(True, '39분 0초')"
"[58, 53, 36, 37, 47, 19, 133, -1, -1, 49, 78, 40, 13, 61, 28, 30, 65, 17, 95, -2, -2, 55, 54, 323, 48, 33, 3, 105, -2, -2]","(False, '32분 18초')"
"[114, 63, 152, 144, 50, 2, 121, -1, -1, 28, -1, -1, 69, 75, 4, 85, -2, -2, 60, 57, 54, 32, 61, 158, 50, 50, 14, 96, 33, 3]","(False, '31분 15초')"
"[28, 55, 29, 64, 100, 4, 67, 52, 540, 132, 57, 142, 80, 50, 10, 43, 50, 705, 139, -2, -2, 2, 54, 129, 51, 25, 4, 81, -1, -1]","(True, '32분 6초')"
"[132, 56, 585, 27, -2, -2, 122, 71, 7, 50, 55, 129, 107, 57, 14, 35, 38, 8, 82, 59, 83, 148, 40, 58, 145, -2, -2, 80, 49, 59]","(False, '30분 27초')"
"[117, 57, 143, 37, 50, 6, 121, -1, -1, 28, 52, 44, 13, 0, 6, 47, 65, 26, 122, 71, 17, 1, 66, 90, 133, 50, 12, 80, -2, -2]","(True, '18분 58초')"
"[42, -2, -2, 144, 67, 3, 32, 60, 5, 50, 65, 23, 93, -2, -2, 100, 59, 188, 37, 55, 297, 129, 100, 2, 28, 64, 39, 12, 62, 21]","(False, '26분 30초')"
"[98, 57, 56, 45, -1, -1, 118, -2, -2, 28, 33, 3, 52, 57, 60, 33, 52, 29, 66, -1, -1, 90, 68, 227, 51, 62, 153, 97, 52, 71]","(True, '21분 56초')"
"[38, 41, 39, 122, 52, 42, 157, 56, 102, 68, 53, 57, 4, 100, 1, 99, 56, 499, 64, -2, -2, 1, 22, 9, 126, 56, 9, 90, 48, 25]","(True, '30분 42초')"
"[30, 62, 309, 153, 61, 23, 137, -2, -2, 28, 55, 29, 105, 55, 22, 33, 62, 39, 91, 67, 15, 121, -1, -1, 49, -2, -2, 13, 0, 1]","(False, '20분 57초')"
"[3, 56, 588, 22, 56, 156, 157, 51, 123, 145, -2, -2, 89, -1, -1, 36, 54, 61, 37, 51, 45, 32, 41, 29, 148, -2, -2, 65, 55, 177]","(True, '37분 7초')"
"[42, 55, 266, 37, 80, 10, 86, 48, 31, 50, 50, 2, 90, 60, 15, 100, 29, 24, 139, 54, 39, 7, 77, 61, 28, 59, 44, 52, 54, 48]","(True, '17분 48초')"
"[38, 45, 60, 22, 50, 18, 139, -1, -1, 28, -1, -1, 52, 37, 19, 30, 55, 125, 37, 57, 60, 117, 50, 50, 48, -1, -1, 105, 35, 34]","(True, '20분 36초')"
"[142, -2, -2, 82, 63, 32, 101, 64, 39, 24, 46, 28, 52, 60, 15, 30, 54, 376, 39, -2, -2, 98, 54, 488, 146, 52, 640, 116, -1, -1]","(False, '35분 5초')"
"[101, 56, 369, 37, -2, -2, 157, -1, -1, 28, -2, -2, 52, 63, 56, 112, 45, 11, 82, 87, 23, 42, 54, 325, 120, 67, 18, 105, 13, 8]","(True, '31분 18초')"
"[92, 52, 624, 64, 65, 43, 136, 58, 196, 68, -2, -2, 52, 56, 162, 17, 42, 12, 122, 71, 7, 121, -2, -2, 28, 0, 2, 105, 69, 16]","(False, '27분 11초')"
"[33, 50, 50, 27, -2, -2, 42, 100, 1, 134, 42, 12, 4, 53, 557, 112, -1, -1, 82, 59, 83, 121, -1, -1, 51, 40, 15, 90, -2, -2]","(True, '32분 58초')"
"[46, 57, 49, 122, 49, 39, 121, 50, 4, 28, 0, 1, 93, 51, 1219, 37, -2, -2, 153, 44, 34, 25, 54, 300, 50, 33, 3, 4, -2, -2]","(False, '15분 52초')"
"[17, 56, 62, 82, 62, 42, 47, 53, 60, 103, 48, 64, 80, -1, -1, 104, 54, 319, 95, 57, 28, 58, -1, -1, 28, 38, 81, 52, 54, 128]","(False, '28분 58초')"
"[112, 38, 8, 37, 55, 131, 1, 56, 32, 28, -2, -2, 105, 55, 53, 0, 100, 1, 64, 50, 68, 63, 49, 41, 8, 44, 25, 151, 61, 33]","(False, '29분 24초')"
"[37, -2, -2, 83, 67, 12, 18, 61, 219, 68, 55, 20, 90, 100, 1, 141, 53, 116, 144, 64, 14, 86, -1, -1, 51, 62, 13, 80, -2, -2]","(False, '32분 9초')"
"[33, 33, 18, 121, -2, -2, 42, 47, 62, 28, 56, 16, 80, 70, 10, 58, 72, 25, 147, 54, 57, 1, -2, -2, 126, -1, -1, 90, 0, 2]","(False, '32분 34초')"
"[110, 55, 11, 139, 45, 22, 149, 40, 5, 126, 56, 9, 77, 61, 28, 79, -2, -2, 122, -1, -1, 157, 47, 100, 51, -2, -2, 123, -1, -1]","(True, '27분 40초')"
"[47, 52, 77, 59, 57, 249, 118, -2, -2, 126, 56, 210, 151, 53, 357, 38, 50, 2, 64, 64, 47, 63, 53, 53, 68, -2, -2, 78, 100, 7]","(False, '15분 22초')"
"[141, 57, 115, 37, 36, 22, 1, 0, 2, 28, 56, 16, 156, 58, 71, 2, 55, 382, 57, 46, 61, 91, -2, -2, 16, 52, 27, 69, 53, 478]","(False, '36분 15초')"
"[0, 41, 29, 43, 67, 46, 1, 51, 65, 68, -2, -2, 78, -2, -2, 58, 44, 9, 108, 56, 459, 91, 66, 71, 103, 67, 24, 96, 81, 42]","(True, '33분 2초')"
"[0, 61, 23, 82, -2, -2, 119, 53, 583, 50, -2, -2, 36, 40, 5, 99, 53, 585, 64, 47, 47, 53, 52, 641, 48, -1, -1, 52, 62, 13]","(True, '21분 49초')"
"[71, 60, 5, 122, -2, -2, 86, 38, 8, 126, 46, 13, 101, 60, 5, 47, 53, 168, 95, 83, 52, 22, 59, 34, 68, 75, 8, 78, 38, 8]","(True, '29분 37초')"
"[45, 50, 6, 82, 59, 216, 149, -2, -2, 50, 52, 169, 93, 68, 44, 100, 52, 786, 53, 56, 18, 2, 50, 80, 28, 44, 9, 13, 56, 25]","(True, '23분 41초')"
"[0, 52, 52, 53, -2, -2, 3, 64, 14, 24, 68, 90, 151, -1, -1, 33, 57, 14, 144, 55, 83, 137, 54, 26, 155, 100, 1, 12, 50, 14]","(False, '21분 33초')"
"[23, 55, 238, 144, 60, 10, 129, 53, 441, 50, 54, 37, 13, 55, 22, 99, 52, 151, 60, -2, -2, 118, 50, 2, 120, -2, -2, 105, 75, 4]","(True, '16분 38초')"
"[17, 58, 89, 37, 51, 57, 19, 67, 61, 28, 56, 259, 117, 59, 44, 42, -2, -2, 139, 58, 147, 118, 75, 4, 68, 49, 75, 93, 75, 12]","(True, '19분 33초')"
"[38, 59, 261, 64, -1, -1, 91, 66, 35, 68, -2, -2, 90, -2, -2, 149, 59, 186, 82, 59, 83, 129, 59, 49, 28, 52, 46, 44, 54, 138]","(False, '22분 9초')"
"[0, 53, 746, 29, 55, 127, 149, 44, 93, 68, 61, 33, 93, 54, 337, 144, -2, -2, 53, 64, 11, 148, 55, 274, 51, 60, 85, 90, 57, 228]","(False, '28분 32초')"
"[140, 50, 10, 37, 40, 5, 149, 45, 31, 103, -2, -2, 80, 55, 11, 32, 54, 80, 144, 71, 7, 98, 56, 59, 28, -2, -2, 12, 60, 113]","(False, '37분 54초')"
"[38, 31, 13, 122, -2, -2, 157, 29, 14, 28, 56, 336, 151, -2, -2, 92, 60, 381, 37, 60, 57, 63, 49, 41, 50, 45, 11, 12, 0, 1]","(False, '24분 25초')"
"[47, 48, 25, 139, 59, 34, 157, 60, 25, 126, 59, 34, 77, 50, 2, 42, -1, -1, 37, 51, 59, 1, -2, -2, 155, -1, -1, 70, 50, 26]","(False, '26분 50초')"
"[33, 59, 128, 121, 82, 11, 1, 52, 145, 51, 29, 7, 97, 59, 22, 141, 60, 20, 95, 50, 2, 137, 52, 33, 28, -2, -2, 52, 51, 181]","(True, '19분 30초')"
"[58, -2, -2, 37, 40, 30, 72, 56, 342, 28, 33, 3, 125, 55, 200, 148, 0, 1, 22, 59, 41, 149, 60, 191, 68, 38, 26, 78, 59, 93]","(True, '20분 43초')"
"[38, 58, 93, 82, 69, 48, 63, -1, -1, 50, 0, 3, 80, -2, -2, 100, 50, 127, 64, -2, -2, 137, 43, 7, 28, 60, 10, 52, 50, 4]","(False, '15분 14초')"
"[33, 100, 2, 27, -2, -2, 3, 0, 3, 68, 54, 78, 90, 75, 12, 100, 50, 2, 82, 58, 26, 118, 50, 2, 103, 52, 27, 80, 50, 2]","(False, '30분 40초')"
"[17, 55, 55, 144, 39, 18, 32, 57, 110, 68, 51, 35, 44, 54, 138, 46, 70, 30, 84, 54, 505, 47, 67, 3, 28, -2, -2, 151, 0, 1]","(True, '26분 12초')"
"[42, -2, -2, 122, 43, 7, 137, 73, 15, 51, -1, -1, 97, 50, 30, 99, 53, 695, 64, 37, 19, 58, 43, 23, 28, 0, 2, 52, 47, 62]","(True, '18분 43초')"
"[17, 48, 29, 64, 56, 18, 129, -2, -2, 103, -2, -2, 107, 40, 50, 81, 50, 1203, 29, 57, 40, 46, -1, -1, 68, 54, 26, 15, 35, 17]","(False, '15분 24초')"
"[85, -1, -1, 153, -2, -2, 1, 59, 32, 154, 59, 56, 12, 64, 75, 134, -2, -2, 139, 53, 105, 69, 50, 4, 28, 56, 34, 151, 54, 443]","(True, '21분 52초')"
"[98, -2, -2, 22, 56, 43, 1, 59, 71, 28, 38, 81, 97, -2, -2, 100, 82, 11, 144, 40, 5, 137, 63, 24, 50, 73, 44, 80, 48, 40]","(False, '25분 16초')"
"[38, 49, 109, 139, -2, -2, 1, 59, 59, 28, 52, 172, 78, 50, 4, 101, 50, 14, 138, -1, -1, 63, 46, 70, 68, -2, -2, 80, 56, 199]","(True, '33분 40초')"
"[56, 51, 614, 153, 56, 397, 119, -2, -2, 28, 39, 23, 151, 54, 1358, 47, 65, 26, 74, 60, 260, 1, -1, -1, 51, -2, -2, 4, 57, 131]","(True, '24분 9초')"
"[35, 33, 12, 25, 59, 49, 91, -2, -2, 28, 50, 22, 105, 100, 1, 62, 50, 2, 82, 58, 12, 98, 67, 3, 47, 47, 55, 97, 67, 12]","(False, '20분 46초')"
"[98, 58, 113, 82, -2, -2, 153, 60, 148, 51, 60, 85, 96, 56, 223, 30, -1, -1, 83, 40, 40, 121, 60, 30, 130, 52, 126, 12, 69, 52]","(True, '3분 20초')"
"[33, 29, 7, 139, 45, 141, 137, 48, 27, 68, 0, 1, 116, -1, -1, 42, 63, 89, 60, 54, 191, 1, 54, 50, 50, 53, 17, 80, 38, 16]","(False, '15분 23초')"
"[46, -2, -2, 64, 56, 110, 86, 67, 3, 130, 59, 135, 69, 61, 23, 38, 61, 219, 139, 45, 22, 1, 47, 189, 50, 49, 232, 4, 100, 1]","(False, '25분 16초')"
"[38, 61, 46, 37, 63, 57, 157, 65, 105, 51, 70, 37, 4, 63, 30, 47, 50, 6, 121, 40, 5, 86, 61, 18, 126, 60, 5, 96, -1, -1]","(True, '21분 14초')"
"[110, -1, -1, 144, 33, 3, 137, -2, -2, 50, 73, 22, 80, -1, -1, 17, 67, 3, 37, 33, 33, 1, 55, 78, 51, 56, 36, 65, -2, -2]","(False, '21분 19초')"
"[89, 56, 509, 122, 55, 71, 157, 42, 24, 50, 57, 67, 4, -2, -2, 21, -1, -1, 144, -1, -1, 141, 0, 1, 51, -2, -2, 13, 25, 4]","(True, '34분 1초')"
"[89, -2, -2, 121, 0, 1, 153, 79, 71, 134, 53, 43, 97, 53, 38, 104, 55, 387, 91, 75, 8, 1, 65, 141, 130, -1, -1, 13, 52, 521]","(True, '33분 56초')"
"[3, -2, -2, 26, 52, 579, 137, 50, 2, 68, 66, 70, 107, 44, 9, 0, 55, 44, 121, 100, 4, 129, 51, 379, 51, 43, 7, 80, 52, 353]","(True, '23분 9초')"
"[112, 63, 336, 122, 91, 11, 6, 53, 384, 48, 52, 31, 13, 54, 398, 132, 56, 585, 153, 80, 5, 149, -2, -2, 50, 60, 30, 119, 53, 583]","(True, '26분 3초')"
"[64, 27, 11, 144, -2, -2, 121, 71, 7, 16, -2, -2, 70, -1, -1, 38, 64, 22, 139, 52, 359, 32, 50, 12, 130, 59, 135, 13, 0, 1]","(False, '30분 8초')"
"[46, -2, -2, 99, 57, 7, 129, 39, 18, 51, -1, -1, 13, 68, 22, 41, 50, 433, 53, 50, 2, 157, 0, 1, 68, 64, 28, 90, 51, 74]","(False, '32분 25초')"
"[141, -2, -2, 95, 52, 42, 137, 50, 2, 68, 46, 71, 78, 0, 3, 38, 64, 22, 122, 50, 2, 1, -1, -1, 126, 100, 2, 120, 57, 35]","(True, '16분 24초')"
"[30, 54, 376, 37, -2, -2, 67, -1, -1, 50, -2, -2, 80, 49, 41, 107, 50, 14, 64, 61, 77, 63, 52, 140, 33, 70, 20, 105, 79, 14]","(False, '15분 57초')"
"[38, 38, 21, 95, -2, -2, 153, 75, 20, 50, 69, 29, 80, 53, 243, 47, 60, 40, 59, 57, 7, 86, 67, 3, 103, 42, 19, 90, -2, -2]","(True, '25분 40초')"
"[2, 36, 11, 60, 50, 2, 1, 47, 15, 120, -2, -2, 105, 53, 53, 117, -2, -2, 95, 59, 111, 32, 61, 158, 28, 59, 29, 80, 63, 78]","(False, '22분 12초')"
"[19, 0, 4, 122, 50, 18, 141, 58, 12, 38, 65, 43, 105, -1, -1, 47, -2, -2, 37, 55, 87, 121, 71, 7, 28, 59, 44, 116, -2, -2]","(False, '19분 11초')"
"[141, -2, -2, 95, 40, 5, 53, 52, 641, 28, 56, 43, 146, 59, 438, 47, 57, 67, 25, 100, 2, 100, 63, 107, 103, 88, 17, 89, 52, 431]","(True, '25분 50초')"
"[38, 40, 15, 64, -2, -2, 119, 50, 2, 51, -2, -2, 97, 62, 271, 37, 52, 73, 99, -1, -1, 1, -1, -1, 50, 64, 33, 80, 53, 36]","(False, '31분 48초')"
