"[104, 55, 252, 37, 49, 39, 86, 50, 20, 50, 50, 123, 90, 58, 129, 128, 49, 57, 59, 50, 2, 1, 51, 80, 154, 61, 69, 93, 54, 220]","(True, '25분 1초')"
"[0, -2, -2, 152, 54, 624, 1, -2, -2, 134, -2, -2, 90, -2, -2, 30, 48, 521, 122, -2, -2, 157, -2, -2, 50, 82, 11, 125, -2, -2]","(False, '15분 30초')"
"[81, 52, 329, 82, 59, 148, 149, 60, 191, 48, 61, 123, 52, 50, 2, 0, 47, 43, 64, 50, 127, 118, 59, 17, 28, 43, 7, 12, 53, 204]","(True, '22분 52초')"
"[117, 33, 3, 122, 57, 76, 118, 43, 65, 103, 75, 8, 13, -2, -2, 69, -2, -2, 37, 55, 106, 55, 54, 85, 113, -2, -2, 121, 57, 35]","(True, '21분 8초')"
"[76, 0, 1, 60, 59, 232, 63, 55, 53, 68, 45, 11, 93, 53, 36, 33, 54, 539, 22, 49, 168, 1, 57, 289, 126, 57, 126, 13, 59, 154]","(False, '22분 50초')"
"[21, 68, 31, 53, 100, 4, 67, -2, -2, 130, 67, 3, 93, 55, 11, 33, 53, 17, 139, 54, 309, 129, 53, 295, 62, 54, 435, 52, 49, 70]","(True, '22분 54초')"
"[150, 38, 8, 139, 0, 1, 156, 0, 1, 49, -2, -2, 80, 63, 38, 47, -2, -2, 22, -2, -2, 148, -2, -2, 68, 58, 69, 90, 57, 181]","(False, '24분 5초')"
"[18, -2, -2, 37, 65, 17, 2, 100, 1, 28, -2, -2, 52, 83, 6, 85, 61, 44, 82, -2, -2, 149, 61, 18, 48, 57, 7, 80, 59, 44]","(True, '15분 41초')"
"[17, 64, 42, 53, 69, 51, 148, 60, 82, 103, 63, 51, 80, 46, 127, 56, 55, 562, 22, 75, 8, 91, 57, 143, 28, 50, 56, 97, 59, 138]","(True, '36분 4초')"
"[58, 64, 72, 139, 61, 51, 135, 100, 3, 68, 56, 9, 78, 55, 11, 92, 60, 381, 64, 47, 36, 1, 51, 80, 126, 0, 4, 80, 56, 158]","(True, '34분 30초')"
"[42, 57, 63, 53, 57, 44, 55, 54, 160, 28, 33, 18, 13, 56, 27, 46, 57, 7, 37, 52, 164, 7, 65, 176, 75, 59, 37, 9, 50, 14]","(False, '30분 42초')"
"[33, 56, 59, 64, 49, 70, 22, 50, 101, 103, 60, 15, 65, 54, 35, 117, 25, 4, 95, 66, 109, 1, 54, 41, 50, 62, 21, 80, 49, 41]","(True, '22분 37초')"
"[36, 31, 13, 39, 60, 55, 11, 47, 15, 16, 54, 37, 70, 33, 6, 52, 56, 171, 37, 67, 15, 1, 62, 169, 145, 55, 69, 80, 56, 135]","(False, '23분 26초')"
"[71, -2, -2, 144, 60, 10, 66, 51, 742, 103, -2, -2, 108, 59, 181, 89, -2, -2, 139, 50, 129, 40, -2, -2, 28, 50, 8, 97, -2, -2]","(False, '45분 24초')"
"[109, 56, 257, 95, 48, 50, 118, 17, 6, 130, 54, 278, 52, 0, 1, 0, 62, 50, 59, 56, 353, 2, 70, 80, 24, 56, 317, 80, 50, 10]","(False, '18분 8초')"
"[47, 62, 37, 99, 53, 307, 157, 39, 28, 130, 54, 278, 151, 49, 63, 83, 64, 146, 64, 58, 177, 127, 50, 6, 50, 0, 2, 105, -1, -1]","(True, '19분 39초')"
"[88, 62, 94, 139, 47, 57, 101, 54, 247, 103, 54, 74, 80, 40, 5, 120, 63, 8, 91, 50, 2, 14, 53, 40, 42, 53, 142, 105, 79, 14]","(False, '16분 0초')"
"[46, 50, 60, 64, 48, 27, 117, 60, 25, 28, 42, 38, 158, 0, 1, 2, 47, 19, 82, 100, 2, 149, 73, 11, 68, 43, 7, 52, 45, 73]","(False, '20분 2초')"
"[109, 36, 11, 144, 54, 214, 32, 69, 13, 103, -2, -2, 4, 50, 50, 36, 71, 63, 37, 57, 28, 146, 73, 41, 50, 56, 61, 65, 65, 23]","(False, '40분 25초')"
"[0, -2, -2, 53, -2, -2, 122, 60, 89, 103, -2, -2, 152, 55, 717, 17, -2, -2, 22, -2, -2, 148, -2, -2, 28, -2, -2, 89, -2, -2]","(True, '28분 47초')"
"[152, 56, 305, 84, 54, 505, 47, 27, 11, 107, 45, 11, 105, 63, 8, 33, 57, 366, 122, 56, 34, 157, 54, 349, 68, 58, 69, 93, 55, 260]","(False, '27분 46초')"
"[89, 57, 361, 142, 55, 56, 1, 66, 44, 48, 59, 29, 78, 46, 13, 3, 56, 57, 83, 55, 53, 63, 55, 69, 28, 49, 45, 105, 71, 28]","(False, '31분 3초')"
"[36, 64, 11, 82, 58, 92, 128, 60, 67, 28, 59, 375, 111, 50, 2, 124, 54, 129, 153, 51, 80, 129, 53, 441, 49, 67, 12, 151, 52, 127]","(True, '16분 17초')"
"[56, 51, 614, 94, 56, 436, 83, 55, 431, 126, 29, 7, 88, 50, 74, 21, 55, 152, 22, 53, 51, 3, 72, 18, 154, 62, 52, 52, 61, 28]","(False, '23분 37초')"
"[37, 42, 26, 64, 54, 28, 121, 87, 15, 68, -2, -2, 151, 57, 7, 101, 69, 32, 144, 48, 21, 157, 46, 39, 8, 38, 55, 78, 33, 9]","(False, '16분 25초')"
"[92, 60, 50, 89, 50, 20, 54, 59, 17, 28, 60, 50, 108, 53, 223, 79, 57, 157, 82, 43, 7, 149, 50, 6, 50, 60, 70, 80, 61, 41]","(True, '27분 18초')"
"[100, 65, 102, 122, 60, 85, 72, 56, 342, 24, 38, 8, 151, 38, 13, 2, 51, 55, 95, 67, 3, 137, 52, 82, 145, 52, 33, 65, 44, 61]","(True, '24분 8초')"
"[37, 44, 34, 95, 45, 11, 86, 57, 51, 50, 64, 53, 80, 58, 57, 2, 0, 3, 82, 57, 53, 88, 0, 1, 103, 52, 31, 107, -2, -2]","(True, '15분 57초')"
"[33, 63, 62, 64, 55, 53, 55, 56, 214, 24, 67, 9, 158, 65, 17, 92, 52, 624, 82, 58, 55, 135, 58, 291, 68, 47, 87, 12, 54, 135]","(True, '19분 46초')"
"[98, 53, 17, 22, 79, 33, 63, 51, 45, 68, 54, 13, 78, 59, 133, 38, 45, 42, 37, 50, 117, 1, 63, 57, 126, 25, 8, 93, 47, 17]","(True, '18분 30초')"
"[144, 50, 8, 84, 54, 505, 1, 59, 168, 68, 58, 24, 78, 20, 5, 3, 62, 26, 83, 63, 51, 22, 65, 49, 103, 48, 33, 80, -2, -2]","(False, '21분 0초')"
"[83, 54, 458, 37, 50, 98, 55, 53, 485, 49, 54, 76, 152, 62, 113, 33, 46, 52, 59, 53, 482, 124, 54, 227, 75, 67, 6, 80, 55, 233]","(True, '21분 41초')"
"[88, 67, 83, 122, 59, 71, 157, 47, 88, 154, 56, 45, 80, -2, -2, 17, 67, 6, 53, 55, 29, 3, 25, 4, 50, 39, 18, 118, 50, 4]","(True, '26분 36초')"
"[18, 52, 743, 64, 33, 54, 1, 56, 66, 113, 56, 18, 4, 51, 35, 0, 50, 32, 53, 78, 68, 119, 55, 11, 50, -2, -2, 80, 61, 90]","(False, '28분 15초')"
"[6, 56, 202, 64, 39, 36, 134, 53, 19, 28, 59, 32, 52, 57, 100, 98, 38, 13, 82, 51, 43, 157, -2, -2, 103, 54, 13, 80, 55, 33]","(False, '24분 36초')"
"[24, 55, 147, 64, 56, 108, 129, 0, 3, 103, 61, 49, 80, -2, -2, 2, 50, 48, 89, 40, 5, 121, 75, 4, 50, 71, 55, 90, 60, 367]","(False, '23분 13초')"
"[109, 47, 30, 37, 48, 69, 102, 50, 4, 103, 48, 25, 156, 54, 201, 1, 57, 14, 121, 59, 500, 33, 92, 12, 49, 60, 5, 80, 61, 75]","(False, '22분 31초')"
"[69, 43, 81, 139, 35, 54, 145, 55, 75, 11, 0, 2, 108, 54, 259, 112, 51, 607, 64, 56, 45, 119, 48, 23, 50, 70, 30, 90, 53, 268]","(False, '15분 30초')"
"[47, 42, 113, 37, 55, 38, 63, 53, 212, 117, 53, 57, 80, 40, 5, 101, 54, 247, 22, 74, 23, 91, -2, -2, 134, 50, 6, 15, 100, 6]","(False, '20분 35초')"
"[17, -2, -2, 37, 58, 19, 32, 53, 173, 51, 33, 3, 93, 60, 20, 134, 60, 20, 139, 55, 154, 84, 66, 59, 133, 67, 3, 52, -2, -2]","(False, '14분 27초')"
"[99, 54, 744, 139, 42, 72, 129, 51, 379, 145, 33, 6, 119, 62, 21, 73, 60, 73, 64, 61, 77, 2, 63, 76, 28, 32, 19, 52, 62, 26]","(False, '24분 28초')"
"[81, 67, 3, 64, -1, -1, 135, 50, 4, 50, 56, 16, 80, 49, 68, 2, 58, 43, 139, 100, 1, 1, 62, 163, 48, 50, 50, 52, 53, 273]","(False, '23분 46초')"
"[152, 53, 169, 82, 52, 67, 148, 81, 16, 48, 41, 22, 80, 55, 20, 98, 59, 27, 59, 0, 1, 101, 41, 37, 113, 0, 1, 52, 48, 42]","(True, '19분 35초')"
"[0, 54, 563, 37, 45, 29, 119, 61, 28, 145, 0, 1, 65, 50, 258, 47, 100, 1, 82, 62, 13, 81, 50, 1203, 103, 53, 66, 93, 53, 51]","(False, '24분 22초')"
"[0, 63, 16, 121, 58, 244, 32, 24, 17, 28, 72, 25, 52, 52, 270, 2, 40, 47, 37, 42, 36, 64, 50, 42, 75, 80, 5, 151, 36, 11]","(True, '26분 28초')"
"[2, 44, 41, 37, 52, 97, 102, 60, 20, 154, 54, 118, 93, 51, 1219, 71, 83, 6, 64, 54, 168, 11, 29, 21, 75, 47, 38, 151, 52, 75]","(False, '22분 28초')"
"[37, 50, 234, 82, 50, 4, 118, 49, 167, 68, 58, 12, 105, 61, 18, 120, 46, 211, 26, 67, 12, 91, 57, 276, 50, 29, 17, 90, 80, 5]","(False, '22분 15초')"
"[35, 40, 5, 37, 57, 60, 55, 53, 485, 51, 49, 128, 107, 43, 21, 98, 52, 21, 121, 67, 12, 91, 61, 138, 48, 38, 29, 80, 46, 96]","(True, '15분 13초')"
"[37, 48, 98, 64, 36, 14, 22, 50, 101, 50, 83, 6, 80, 42, 24, 47, 48, 81, 139, 59, 34, 19, 67, 61, 68, 57, 14, 36, 37, 19]","(False, '17분 33초')"
"[76, 54, 344, 37, 54, 250, 55, 54, 85, 16, 46, 35, 70, 63, 19, 38, 60, 10, 82, -2, -2, 88, 50, 2, 28, -2, -2, 44, 60, 146]","(True, '18분 1초')"
"[101, -2, -2, 139, 68, 40, 3, 71, 14, 50, 60, 10, 80, 38, 47, 88, 75, 4, 37, -2, -2, 32, 63, 24, 28, 80, 10, 93, 73, 15]","(False, '30분 33초')"
"[30, 0, 6, 139, -2, -2, 1, 0, 1, 68, 25, 12, 80, -2, -2, 21, 70, 20, 82, -2, -2, 55, 55, 101, 8, 88, 8, 116, -2, -2]","(False, '15분 16초')"
"[114, 58, 282, 64, 62, 53, 11, 29, 21, 126, 64, 25, 151, 58, 12, 17, 70, 10, 60, 59, 49, 1, 65, 141, 68, 60, 5, 78, 59, 133]","(False, '22분 33초')"
"[71, 100, 1, 37, 55, 55, 6, 33, 3, 28, 54, 46, 52, 53, 83, 86, 70, 20, 64, 61, 67, 58, 71, 7, 51, 0, 1, 80, 54, 52]","(True, '36분 23초')"
"[98, 0, 1, 95, 56, 308, 119, 61, 23, 126, 30, 10, 80, 58, 81, 2, 36, 22, 37, 58, 74, 157, 54, 349, 28, 62, 50, 65, 33, 9]","(False, '28분 41초')"
"[17, -2, -2, 144, 100, 1, 86, 61, 28, 103, -2, -2, 80, 57, 153, 128, 56, 459, 104, 0, 1, 149, -2, -2, 48, -2, -2, 97, -2, -2]","(True, '31분 38초')"
"[24, 52, 794, 139, 53, 801, 86, 75, 16, 68, 66, 41, 78, 54, 24, 61, 53, 852, 101, 59, 123, 137, 52, 157, 48, 57, 35, 73, 54, 304]","(True, '22분 44초')"
"[37, 39, 18, 83, 40, 5, 63, 33, 3, 68, 47, 36, 69, 63, 27, 112, 57, 324, 139, 51, 221, 1, 58, 116, 155, 59, 215, 88, 56, 25]","(False, '26분 58초')"
"[21, 60, 5, 25, 79, 19, 88, 66, 82, 68, 54, 83, 4, 64, 66, 128, 33, 3, 37, 56, 9, 63, 74, 39, 8, 20, 10, 123, 60, 5]","(False, '28분 29초')"
"[47, 53, 252, 37, 78, 9, 2, 68, 38, 68, 100, 1, 151, 57, 372, 36, 72, 25, 82, 24, 17, 83, 52, 529, 28, 59, 375, 52, 52, 44]","(True, '31분 44초')"
"[58, 52, 42, 139, 69, 32, 63, 63, 8, 28, 55, 55, 52, 44, 39, 100, -2, -2, 39, -2, -2, 55, 53, 629, 50, -2, -2, 80, -2, -2]","(True, '19분 35초')"
"[33, 50, 50, 60, 48, 27, 121, 50, 10, 8, 43, 68, 120, -2, -2, 2, 43, 14, 37, 45, 20, 153, 48, 67, 51, 65, 74, 13, 61, 150]","(True, '27분 35초')"
"[35, 60, 30, 57, 61, 151, 137, 88, 17, 28, 58, 121, 151, 54, 13, 18, 54, 667, 83, 55, 53, 1, 58, 106, 154, 70, 57, 69, 39, 33]","(True, '23분 16초')"
"[88, 57, 161, 82, 50, 92, 47, 100, 1, 154, 70, 57, 13, 59, 37, 144, 25, 4, 37, 64, 89, 119, 25, 4, 103, 33, 6, 97, 54, 39]","(True, '29분 12초')"
"[42, 50, 4, 60, -2, -2, 58, 60, 10, 154, 50, 6, 69, 50, 12, 98, 54, 115, 25, 100, 6, 68, 83, 6, 49, 55, 148, 151, 59, 193]","(False, '15분 12초')"
"[100, 52, 786, 66, 100, 1, 1, 74, 43, 120, 0, 1, 105, -2, -2, 149, 58, 161, 82, 84, 31, 47, 49, 39, 62, 54, 435, 13, 50, 14]","(True, '28분 10초')"
"[143, -2, -2, 82, -2, -2, 1, -2, -2, 49, -2, -2, 69, -2, -2, 0, -2, -2, 74, -2, -2, 122, 60, 89, 103, -2, -2, 152, 55, 717]","(False, '33분 25초')"
"[141, 51, 378, 37, 58, 77, 149, -2, -2, 28, 49, 135, 69, 50, 4, 47, -2, -2, 144, 53, 15, 129, 53, 441, 8, 40, 35, 52, 36, 14]","(False, '22분 41초')"
"[36, 43, 65, 37, 60, 60, 137, 46, 50, 49, 55, 44, 97, 59, 114, 47, 46, 156, 139, 55, 210, 1, 69, 29, 154, 56, 131, 151, 0, 2]","(True, '28분 8초')"
"[18, 54, 780, 139, 74, 19, 54, 50, 420, 126, 64, 25, 93, 45, 20, 37, 52, 33, 147, 75, 4, 2, 56, 190, 53, 57, 349, 90, 53, 318]","(False, '26분 52초')"
"[42, 58, 100, 22, 54, 35, 3, 49, 45, 130, 54, 260, 93, 49, 167, 47, 48, 77, 39, 60, 10, 135, 71, 21, 103, 53, 93, 80, 54, 65]","(False, '20분 23초')"
"[38, 59, 261, 37, 59, 151, 101, 57, 30, 148, 56, 146, 4, 70, 43, 107, 54, 46, 22, 50, 4, 153, 55, 255, 154, 62, 101, 69, 66, 38]","(True, '16분 2초')"
"[76, 62, 21, 53, 59, 29, 64, 63, 83, 50, 40, 15, 80, 60, 130, 144, 69, 42, 84, 53, 598, 83, 56, 66, 103, 39, 85, 4, 61, 101]","(False, '21분 57초')"
"[47, 54, 50, 89, 40, 10, 121, 40, 10, 16, -2, -2, 52, 56, 16, 128, 58, 33, 122, 57, 21, 149, 54, 35, 154, 50, 66, 156, -2, -2]","(False, '17분 50초')"
"[35, -2, -2, 83, -2, -2, 2, 54, 28, 134, 51, 35, 13, 50, 2, 34, 51, 208, 143, 100, 1, 119, 56, 9, 145, 68, 25, 17, 52, 956]","(False, '25분 59초')"
"[46, 55, 31, 64, 47, 75, 118, 44, 39, 28, 55, 91, 116, 56, 188, 98, -2, -2, 139, 53, 158, 135, 33, 3, 134, 50, 6, 90, 61, 82]","(False, '25분 55초')"
"[11, 63, 114, 43, 54, 279, 58, 54, 458, 48, 51, 37, 151, 0, 3, 47, 48, 81, 108, 53, 1257, 55, 53, 629, 68, 52, 31, 116, 100, 1]","(False, '18분 54초')"
"[30, 0, 1, 95, 66, 79, 31, 75, 16, 136, 61, 92, 69, 50, 10, 35, 67, 3, 64, 67, 21, 2, 25, 16, 28, 60, 10, 116, 100, 2]","(False, '20분 4초')"
"[98, -2, -2, 82, 58, 76, 145, 74, 38, 148, 53, 226, 4, 45, 11, 33, 46, 24, 139, 50, 115, 32, 44, 9, 103, 52, 23, 80, 55, 22]","(True, '19분 27초')"
"[64, 20, 5, 82, -2, -2, 91, 72, 39, 28, -2, -2, 151, 61, 28, 150, 57, 183, 59, 51, 158, 129, 60, 10, 133, 60, 5, 52, 45, 179]","(False, '24분 5초')"
"[61, 58, 269, 82, 62, 13, 3, 50, 12, 154, 40, 5, 151, 54, 1358, 89, -2, -2, 64, 50, 8, 157, 59, 91, 50, 53, 64, 125, 44, 41]","(False, '30분 5초')"
"[58, 30, 40, 59, 57, 56, 63, 51, 92, 28, 53, 167, 65, -2, -2, 89, 57, 181, 99, 60, 191, 32, 55, 20, 75, 56, 9, 109, 100, 3]","(False, '16분 11초')"
"[18, 52, 743, 43, 51, 1174, 118, 53, 47, 48, 62, 26, 78, 57, 69, 42, 0, 1, 82, 55, 333, 129, 53, 409, 103, 46, 13, 80, 45, 148]","(True, '24분 1초')"
"[0, 60, 52, 37, 59, 56, 137, 52, 29, 28, 52, 29, 105, 40, 5, 134, 52, 65, 122, 66, 70, 1, 52, 96, 155, 50, 4, 65, 54, 208]","(False, '21분 55초')"
"[36, 62, 68, 153, 56, 397, 137, 51, 187, 8, 59, 99, 105, 33, 3, 98, 51, 448, 37, 52, 193, 18, 66, 200, 103, 52, 23, 96, 49, 35]","(True, '23분 14초')"
"[89, 56, 509, 142, 60, 85, 140, 75, 4, 28, 50, 14, 65, 57, 51, 42, 53, 142, 82, 58, 64, 37, 57, 23, 154, 49, 35, 80, 56, 199]","(True, '17분 4초')"
"[0, 62, 50, 139, 50, 74, 10, 59, 117, 28, 56, 213, 158, 60, 5, 2, 44, 27, 37, 50, 2, 157, 47, 88, 68, 65, 34, 6, 55, 296]","(True, '27분 39초')"
"[0, 64, 75, 25, -2, -2, 42, 58, 65, 49, 58, 66, 15, 67, 12, 21, 55, 392, 82, 63, 24, 91, -2, -2, 103, 58, 93, 80, 50, 74]","(False, '33분 12초')"
"[112, 63, 198, 138, 63, 84, 149, 52, 368, 40, 78, 9, 77, 51, 37, 37, 74, 23, 144, 33, 3, 157, 60, 15, 68, 54, 50, 80, 55, 211]","(False, '18분 14초')"
"[101, 60, 262, 39, 58, 441, 31, 61, 180, 154, 55, 44, 4, 73, 11, 11, 56, 530, 22, 74, 31, 148, 61, 61, 50, 67, 15, 80, 52, 89]","(False, '24분 33초')"
"[35, 50, 46, 82, 63, 16, 140, 55, 33, 50, 46, 13, 125, 61, 46, 38, 60, 35, 89, 60, 259, 32, 53, 15, 28, 49, 47, 151, 53, 121]","(False, '31분 14초')"
"[38, 58, 93, 26, -2, -2, 157, 57, 122, 68, 75, 12, 78, 58, 19, 34, 57, 241, 82, 63, 142, 1, 33, 3, 103, -2, -2, 96, 100, 2]","(False, '28분 14초')"
"[0, 67, 24, 59, 44, 16, 32, 70, 10, 48, 55, 186, 119, 67, 6, 2, 48, 69, 82, 55, 333, 128, 54, 408, 103, 58, 36, 13, 58, 19]","(True, '15분 12초')"
"[47, 47, 95, 139, 45, 22, 1, 54, 70, 48, 39, 46, 52, 50, 54, 36, 56, 16, 37, 51, 43, 122, 54, 52, 28, 60, 10, 119, 58, 85]","(False, '33분 58초')"
"[35, -2, -2, 122, 47, 17, 86, 50, 2, 48, -2, -2, 80, 52, 60, 107, 54, 46, 82, 46, 13, 98, 62, 94, 28, 69, 68, 97, 64, 11]","(False, '15분 14초')"
"[99, 53, 585, 122, 60, 10, 140, -2, -2, 88, 59, 27, 105, 61, 33, 38, 61, 46, 64, 55, 77, 118, 56, 255, 8, 38, 55, 97, 56, 16]","(True, '22분 13초')"
"[38, 62, 21, 142, 75, 4, 148, 55, 92, 51, 50, 8, 80, 55, 78, 37, 59, 71, 57, 0, 2, 63, 51, 57, 68, 54, 78, 97, 76, 45]","(False, '27분 35초')"
"[99, 54, 676, 64, 61, 67, 86, 67, 6, 145, 65, 23, 97, 44, 41, 149, 40, 15, 110, 66, 103, 68, 71, 14, 51, 60, 10, 93, 61, 114]","(True, '33분 3초')"
"[2, 0, 1, 144, 25, 8, 122, 54, 52, 28, 52, 54, 52, 57, 129, 57, 53, 114, 37, 51, 45, 53, 60, 162, 48, 46, 24, 151, 48, 27]","(False, '15분 34초')"
"[42, -2, -2, 64, 54, 63, 140, 57, 40, 145, 48, 42, 52, 59, 58, 37, 44, 27, 25, 59, 71, 63, 55, 53, 28, 0, 1, 151, 49, 35]","(True, '33분 4초')"
"[42, 60, 25, 85, -2, -2, 81, 50, 1203, 49, 57, 128, 52, 45, 129, 35, 52, 31, 39, 43, 91, 135, 0, 2, 8, 37, 27, 44, 68, 37]","(True, '34분 31초')"
"[144, 0, 1, 64, 52, 114, 63, 73, 15, 121, 40, 5, 4, 55, 311, 47, 46, 156, 37, 47, 38, 1, 58, 116, 48, 48, 25, 12, 62, 229]","(False, '22분 49초')"
"[98, -2, -2, 53, 47, 19, 118, -2, -2, 126, 59, 149, 88, 59, 27, 71, 0, 1, 57, 60, 15, 140, 59, 22, 68, 69, 16, 78, 41, 22]","(True, '26분 39초')"
"[33, 80, 10, 25, 33, 9, 47, 41, 22, 48, 56, 25, 158, 54, 165, 144, 67, 6, 82, 75, 32, 137, 69, 36, 113, 59, 46, 156, 80, 5]","(False, '27분 54초')"
"[2, 37, 19, 39, 57, 435, 1, 43, 21, 51, 35, 23, 123, 59, 103, 141, -2, -2, 60, 55, 305, 32, 55, 69, 28, 57, 7, 93, 48, 21]","(False, '27분 15초')"
"[33, 53, 60, 144, 0, 2, 55, 46, 123, 68, 65, 51, 69, 33, 3, 38, 50, 111, 37, 20, 20, 100, 52, 786, 103, 75, 4, 80, 60, 15]","(False, '24분 36초')"
"[46, 55, 568, 26, 75, 12, 1, 0, 1, 68, 51, 76, 97, 61, 80, 134, 50, 12, 82, 40, 10, 88, 62, 94, 48, 55, 76, 52, 57, 60]","(True, '34분 59초')"
"[43, 64, 47, 95, 61, 75, 137, 60, 10, 50, 52, 124, 90, 57, 267, 128, 56, 459, 83, -2, -2, 6, 51, 184, 130, 59, 17, 80, 58, 31]","(True, '19분 19초')"
"[30, 56, 307, 82, 55, 40, 90, 55, 471, 145, 68, 22, 65, 100, 2, 37, 50, 48, 147, 59, 76, 25, 42, 12, 154, 65, 48, 80, -2, -2]","(True, '22분 54초')"
"[47, 53, 552, 27, 60, 40, 122, 60, 113, 103, 54, 28, 36, 33, 3, 144, -2, -2, 53, 61, 38, 148, 50, 318, 51, 41, 27, 4, 56, 9]","(True, '22분 26초')"
"[144, 67, 3, 82, -2, -2, 88, 56, 124, 28, 41, 17, 12, 61, 82, 37, 56, 25, 153, 42, 45, 31, 59, 217, 48, -2, -2, 52, 63, 16]","(False, '33분 6초')"
"[47, 48, 129, 95, 58, 73, 55, 59, 219, 133, 67, 9, 36, 75, 4, 2, 46, 24, 139, 37, 19, 140, 41, 17, 145, 49, 104, 80, 58, 64]","(True, '15분 58초')"
"[53, 55, 384, 139, 53, 87, 3, 55, 780, 68, 29, 7, 151, -2, -2, 112, 50, 760, 22, 48, 21, 34, 55, 87, 50, 33, 6, 80, 55, 11]","(False, '23분 40초')"
"[35, 50, 2, 37, 47, 36, 2, 49, 107, 48, 54, 13, 12, 53, 204, 33, 43, 7, 82, 58, 135, 58, 62, 39, 28, 56, 142, 52, 64, 22]","(True, '28분 12초')"
"[124, 54, 227, 139, 67, 21, 118, 56, 255, 145, 57, 21, 116, 51, 675, 109, 50, 40, 22, 53, 45, 153, 52, 401, 126, 50, 4, 9, 53, 19]","(True, '22분 57초')"
"[38, 54, 39, 82, 53, 36, 42, 47, 76, 48, 46, 65, 80, -2, -2, 117, 50, 2, 110, 0, 2, 149, -2, -2, 75, 51, 901, 93, 56, 25]","(True, '33분 40초')"
"[33, 63, 57, 22, 51, 49, 148, 54, 239, 28, 52, 103, 151, 39, 18, 87, 36, 11, 95, 56, 518, 1, 57, 108, 51, 62, 159, 52, 60, 126]","(True, '23분 37초')"
"[38, 50, 111, 64, 43, 14, 2, 53, 17, 68, 47, 77, 151, 33, 15, 134, 52, 65, 123, 63, 59, 111, 57, 317, 51, 62, 159, 65, 54, 208]","(False, '23분 33초')"
"[107, 0, 1, 95, 57, 74, 153, 61, 23, 117, 67, 12, 105, 0, 2, 89, -2, -2, 139, 13, 8, 145, 40, 10, 146, 61, 31, 52, 52, 21]","(False, '40분 3초')"
"[30, -2, -2, 122, 61, 28, 11, -2, -2, 8, 82, 33, 52, 53, 121, 46, 63, 150, 108, 52, 194, 1, 64, 39, 75, 50, 18, 151, 54, 729]","(False, '22분 24초')"
"[56, 54, 633, 144, 58, 12, 69, 58, 64, 49, 59, 133, 151, 57, 42, 38, 50, 4, 37, 57, 60, 129, 61, 33, 145, 46, 26, 116, 45, 11]","(True, '29분 7초')"
"[41, -2, -2, 82, 29, 7, 153, -2, -2, 68, -2, -2, 13, -2, -2, 61, -2, -2, 147, -2, -2, 140, -2, -2, 50, -2, -2, 80, -2, -2]","(True, '17분 1초')"
"[2, 59, 22, 37, 31, 13, 153, 54, 52, 50, 0, 3, 125, 54, 103, 47, 44, 16, 89, 55, 418, 32, 50, 8, 130, 57, 69, 69, -2, -2]","(False, '16분 21초')"
"[0, 54, 149, 82, 54, 67, 49, 61, 72, 50, 41, 22, 52, 50, 4, 33, 56, 348, 139, 53, 15, 1, 67, 51, 8, 44, 89, 13, -2, -2]","(False, '18분 4초')"
"[141, 59, 41, 22, 14, 7, 148, 55, 481, 28, 50, 6, 36, 54, 334, 0, 60, 78, 25, 80, 5, 153, 52, 231, 51, 53, 34, 45, 73, 11]","(False, '26분 56초')"
"[141, 61, 196, 89, 61, 140, 55, 53, 629, 103, 51, 45, 4, -2, -2, 17, 52, 956, 122, 57, 37, 67, 52, 27, 28, 54, 24, 73, 56, 330]","(True, '22분 42초')"
"[3, 72, 18, 89, 0, 1, 2, 50, 2, 50, -2, -2, 120, 66, 76, 42, 73, 30, 91, 36, 11, 32, 60, 25, 154, 50, 6, 69, 38, 8]","(False, '30분 33초')"
"[149, 62, 13, 37, 60, 77, 11, 55, 97, 49, 58, 130, 93, 52, 23, 98, 62, 60, 142, 56, 18, 157, 64, 80, 24, -2, -2, 4, 64, 66]","(False, '17분 7초')"
"[58, 52, 77, 82, 75, 8, 47, 55, 653, 50, 52, 52, 65, 61, 54, 17, 52, 956, 83, 50, 14, 137, 50, 38, 28, 54, 63, 52, 59, 46]","(True, '25분 12초')"
"[47, 70, 20, 139, 45, 51, 63, 53, 212, 48, 54, 50, 105, 50, 2, 18, 52, 461, 37, 50, 12, 129, -2, -2, 28, 66, 29, 52, 43, 162]","(False, '32분 6초')"
"[0, 42, 45, 37, 52, 81, 63, 46, 35, 133, 46, 125, 81, 50, 418, 132, 51, 237, 82, 59, 29, 149, -2, -2, 68, 47, 19, 97, 50, 2]","(False, '28분 40초')"
"[92, 53, 230, 26, 65, 62, 118, 48, 52, 28, 61, 80, 125, 54, 167, 33, 52, 25, 39, 58, 77, 129, 51, 379, 51, -1, -1, 90, 51, 45]","(False, '31분 56초')"
"[33, 43, 23, 82, 62, 55, 149, 58, 60, 134, 46, 13, 107, 61, 38, 30, 60, 122, 153, 58, 36, 19, 55, 396, 154, 71, 28, 13, 40, 5]","(True, '28분 32초')"
"[124, 56, 525, 60, 61, 18, 47, 40, 15, 28, 54, 144, 151, 36, 36, 46, 57, 310, 64, 75, 32, 14, 49, 81, 24, 17, 6, 96, 50, 6]","(False, '20분 14초')"
