"[30, 41, 29, 82, -1, -1, 149, 54, 213, 28, 52, 188, 65, 55, 62, 0, -2, -2, 144, -2, -2, 119, 58, 332, 68, 40, 25, 78, 56, 43]","(False, '37분 53초')"
"[33, 53, 347, 139, 43, 61, 140, 52, 79, 145, -1, -1, 52, -2, -2, 36, -2, -2, 37, 52, 62, 1, 0, 1, 68, 69, 13, 151, 43, 7]","(False, '28분 0초')"
"[110, 58, 140, 144, 47, 15, 63, -2, -2, 145, 65, 26, 105, 75, 8, 100, 57, 473, 82, -2, -2, 149, 50, 6, 155, 58, 12, 12, 100, 1]","(True, '15분 25초')"
"[47, -2, -2, 144, 50, 2, 137, -2, -2, 28, -2, -2, 52, -2, -2, 42, -2, -2, 121, -2, -2, 91, -2, -2, 62, 0, 1, 69, -2, -2]","(True, '20분 19초')"
"[38, 53, 72, 82, 47, 36, 122, 57, 123, 16, -1, -1, 52, 100, 1, 0, 60, 30, 66, 59, 22, 88, 50, 2, 28, 62, 63, 151, -2, -2]","(False, '25분 8초')"
"[18, 54, 780, 57, 42, 24, 117, 64, 14, 50, 60, 60, 80, 63, 120, 47, 44, 59, 60, 63, 65, 119, 58, 12, 51, -1, -1, 4, 55, 329]","(False, '28분 30초')"
"[47, 48, 107, 122, 62, 13, 157, -2, -2, 75, 89, 9, 15, -1, -1, 38, 33, 6, 139, 64, 22, 153, 61, 18, 28, 70, 10, 123, 59, 91]","(True, '27분 11초')"
"[38, 47, 15, 139, 20, 5, 149, 65, 31, 103, -2, -2, 80, -2, -2, 42, 59, 168, 121, 56, 25, 46, -1, -1, 68, 71, 14, 52, 59, 73]","(False, '25분 17초')"
"[0, -2, -2, 122, -2, -2, 121, -1, -1, 68, 50, 18, 78, 17, 6, 33, -2, -2, 139, 54, 136, 7, 63, 295, 51, 68, 77, 97, 56, 57]","(False, '22분 55초')"
"[38, 57, 61, 64, 60, 30, 2, 83, 23, 107, 60, 20, 105, 62, 26, 101, 56, 337, 37, 50, 80, 91, -2, -2, 28, 53, 51, 93, -2, -2]","(True, '15분 38초')"
"[38, 0, 2, 139, 62, 29, 157, 55, 102, 28, 0, 1, 107, 0, 1, 46, 67, 15, 122, -2, -2, 1, -2, -2, 8, 50, 8, 97, 49, 49]","(True, '19분 13초')"
"[38, 50, 630, 95, -2, -2, 54, -2, -2, 48, 71, 82, 13, -1, -1, 109, 55, 262, 82, 61, 31, 91, 53, 209, 28, 46, 28, 52, 50, 6]","(False, '31분 59초')"
"[2, 48, 225, 64, 48, 85, 78, -1, -1, 68, 59, 66, 47, -2, -2, 71, 53, 17, 122, -2, -2, 140, 44, 78, 16, 62, 13, 52, 50, 182]","(False, '10분 13초')"
"[109, 53, 563, 36, 62, 60, 42, 58, 19, 28, 40, 5, 90, 64, 14, 92, 60, 381, 26, 53, 15, 63, 46, 46, 51, -1, -1, 12, 35, 23]","(True, '24분 4초')"
"[30, 54, 634, 121, 33, 18, 98, 50, 2, 68, 64, 25, 69, -2, -2, 38, 49, 83, 139, 53, 252, 149, 60, 232, 51, 49, 37, 93, 60, 40]","(True, '26분 52초')"
"[38, 52, 50, 22, 0, 1, 148, 55, 526, 68, 56, 16, 44, 67, 94, 46, -2, -2, 94, -2, -2, 157, 42, 12, 50, -2, -2, 78, -2, -2]","(True, '20분 11초')"
"[37, -2, -2, 82, 58, 55, 3, 55, 102, 48, -1, -1, 158, -2, -2, 24, 73, 37, 139, -2, -2, 129, 40, 15, 126, -1, -1, 91, -1, -1]","(True, '25분 30초')"
"[89, 59, 374, 121, 67, 6, 149, -2, -2, 68, 51, 39, 151, 54, 357, 104, -1, -1, 82, 62, 39, 1, 54, 189, 148, -2, -2, 4, 73, 26]","(True, '22분 18초')"
"[33, -2, -2, 122, -2, -2, 18, 59, 17, 16, 67, 3, 93, 45, 38, 2, 50, 16, 139, 50, 12, 117, 47, 19, 130, 75, 4, 151, 52, 492]","(False, '15분 33초')"
"[33, 55, 564, 64, 52, 86, 1, 66, 44, 51, 42, 12, 80, 45, 152, 118, 78, 9, 144, 51, 57, 102, 54, 41, 62, -1, -1, 15, 67, 3]","(True, '15분 37초')"
"[42, 57, 465, 64, 75, 60, 63, 45, 33, 24, -2, -2, 78, 45, 11, 38, 70, 27, 122, 62, 29, 148, 50, 8, 68, 45, 20, 151, 54, 357]","(False, '15분 36초')"
"[38, -2, -2, 153, 56, 273, 121, 67, 9, 48, -2, -2, 80, 53, 74, 46, 68, 22, 37, 75, 8, 67, 33, 3, 28, 50, 4, 52, -1, -1]","(False, '27분 15초')"
"[2, -2, -2, 94, 56, 382, 122, 55, 130, 145, -2, -2, 125, 55, 200, 124, 54, 227, 37, -2, -2, 157, 47, 15, 68, 54, 57, 78, -1, -1]","(True, '30분 52초')"
"[118, -2, -2, 64, 56, 126, 121, -1, -1, 130, 36, 11, 80, 48, 141, 36, 51, 49, 139, -2, -2, 1, 59, 41, 50, 70, 23, 4, -1, -1]","(False, '30분 2초')"
"[0, -2, -2, 37, 51, 57, 137, -2, -2, 50, 53, 17, 52, 43, 44, 33, 61, 23, 113, -2, -2, 102, -2, -2, 28, 43, 61, 151, -2, -2]","(True, '15분 48초')"
"[33, 46, 54, 139, 58, 198, 157, 56, 27, 28, 56, 100, 105, 33, 3, 101, 57, 291, 122, 100, 2, 36, 59, 272, 50, 50, 14, 93, 50, 14]","(False, '26분 3초')"
"[17, 46, 13, 139, 57, 58, 55, 71, 87, 50, 17, 6, 36, 41, 17, 30, 54, 376, 22, 67, 3, 24, 55, 147, 103, -2, -2, 96, 100, 2]","(False, '23분 30초')"
"[69, 54, 83, 121, 44, 9, 1, 51, 118, 51, 38, 8, 97, -2, -2, 33, 61, 18, 153, 53, 773, 2, 44, 16, 136, 58, 147, 80, 54, 302]","(True, '27분 13초')"
"[33, 46, 24, 53, 67, 3, 37, 0, 1, 9, 0, 1, 97, 56, 57, 42, 54, 325, 121, 50, 2, 101, -2, -2, 8, -2, -2, 80, 43, 40]","(False, '23분 22초')"
"[58, -2, -2, 122, 50, 12, 117, 83, 12, 130, 41, 74, 151, 67, 3, 109, 54, 608, 66, 75, 4, 149, -2, -2, 50, 69, 35, 90, 50, 18]","(False, '23분 42초')"
"[17, 56, 315, 139, 100, 1, 10, 54, 410, 134, 42, 33, 93, 48, 64, 21, 0, 1, 144, 50, 4, 153, 48, 132, 103, 50, 6, 65, -2, -2]","(True, '21분 57초')"
"[150, -2, -2, 144, -2, -2, 129, 53, 441, 68, -2, -2, 78, 57, 67, 141, 51, 378, 122, -2, -2, 149, -2, -2, 51, 43, 7, 4, 45, 11]","(True, '30분 10초')"
"[58, -2, -2, 82, 55, 22, 122, 56, 140, 48, 50, 44, 6, -2, -2, 42, 47, 157, 37, -2, -2, 146, 49, 68, 103, 43, 7, 80, 56, 16]","(True, '27분 46초')"
"[47, 49, 85, 122, 20, 5, 63, 35, 34, 28, 53, 32, 52, -2, -2, 64, 60, 15, 147, 54, 57, 1, 67, 3, 51, -1, -1, 80, 49, 59]","(False, '16분 50초')"
"[100, 52, 786, 34, -2, -2, 6, 60, 118, 68, 63, 41, 80, 61, 18, 64, 61, 77, 144, -1, -1, 101, 46, 35, 28, 44, 32, 78, -1, -1]","(False, '32분 41초')"
"[33, -2, -2, 89, 54, 251, 122, 65, 120, 119, -1, -1, 52, 50, 108, 38, -2, -2, 37, 57, 162, 2, -2, -2, 51, 100, 1, 97, 57, 7]","(True, '25분 51초')"
"[38, 52, 96, 37, 56, 39, 157, 79, 24, 8, 57, 42, 120, 38, 8, 2, -2, -2, 139, 55, 38, 86, 25, 8, 28, 55, 69, 80, 75, 12]","(False, '25분 44초')"
"[0, 58, 19, 144, 100, 2, 124, 54, 129, 28, 78, 9, 93, 60, 35, 38, 50, 32, 139, 36, 14, 119, 52, 691, 134, 50, 8, 90, 55, 33]","(True, '15분 31초')"
"[33, 59, 22, 37, 63, 35, 120, 60, 5, 118, 71, 7, 105, 40, 5, 112, 63, 336, 60, -2, -2, 25, 40, 20, 68, 64, 11, 97, 61, 46]","(False, '18분 37초')"
"[47, 67, 12, 60, 37, 30, 11, -1, -1, 50, 39, 23, 97, 51, 41, 144, -2, -2, 37, 50, 118, 2, 58, 12, 8, 44, 16, 80, 55, 55]","(False, '25분 28초')"
"[42, 59, 103, 144, -1, -1, 137, 50, 20, 28, 52, 122, 52, -2, -2, 2, 55, 262, 22, 56, 117, 148, -2, -2, 134, -1, -1, 69, -2, -2]","(False, '20분 51초')"
"[38, 0, 5, 139, 49, 141, 2, -2, -2, 51, -2, -2, 80, 45, 29, 46, 50, 46, 66, -2, -2, 91, 89, 19, 8, 47, 81, 97, -2, -2]","(False, '30분 40초')"
"[101, 55, 374, 144, 57, 7, 1, 71, 7, 50, 88, 8, 107, 50, 12, 0, -2, -2, 138, -1, -1, 102, 59, 41, 68, 45, 20, 78, 60, 20]","(True, '26분 40초')"
"[98, 52, 54, 37, 70, 10, 141, 52, 143, 28, 38, 56, 93, 55, 172, 30, 59, 139, 121, -1, -1, 2, 20, 5, 48, 51, 70, 13, 61, 28]","(False, '16분 8초')"
"[37, 58, 110, 121, 73, 11, 55, 57, 330, 9, -2, -2, 52, -2, -2, 101, 60, 262, 57, -1, -1, 157, 42, 24, 64, 43, 23, 105, 78, 18]","(False, '36분 18초')"
"[58, 58, 348, 122, -2, -2, 149, 59, 186, 28, -2, -2, 52, -2, -2, 17, 56, 62, 59, 83, 23, 121, 53, 15, 8, -2, -2, 13, -1, -1]","(True, '25분 4초')"
"[114, 63, 152, 82, 51, 82, 68, 46, 57, 51, 33, 9, 65, 44, 61, 52, 61, 82, 37, -2, -2, 1, 47, 57, 28, 54, 602, 93, 100, 3]","(False, '15분 0초')"
"[30, -2, -2, 144, 100, 2, 157, 48, 33, 48, 44, 63, 80, 53, 17, 98, 53, 17, 64, 51, 63, 121, 33, 3, 28, 63, 123, 52, 63, 38]","(True, '25분 3초')"
"[87, 50, 2, 37, 49, 72, 146, 52, 505, 28, 27, 15, 12, 50, 4, 98, 57, 370, 64, -2, -2, 1, 57, 331, 105, 63, 16, 90, 32, 22]","(True, '26분 7초')"
"[2, 55, 382, 95, 59, 111, 1, 57, 23, 50, 40, 10, 65, 38, 42, 33, 56, 9, 144, 55, 83, 157, 54, 167, 28, 49, 49, 52, -2, -2]","(True, '41분 18초')"
"[24, 52, 739, 64, -2, -2, 118, 56, 266, 133, 46, 13, 96, 55, 275, 47, 40, 50, 37, 58, 114, 149, 54, 82, 28, 46, 125, 52, 50, 32]","(False, '28분 20초')"
"[85, 100, 1, 26, -2, -2, 149, 57, 183, 40, -2, -2, 97, -1, -1, 148, 0, 1, 22, 63, 49, 1, 25, 4, 50, 38, 16, 80, 55, 77]","(True, '27분 53초')"
"[33, 54, 24, 91, 0, 7, 121, 55, 33, 28, 58, 26, 88, 54, 50, 38, 58, 93, 60, -2, -2, 63, 62, 50, 8, -2, -2, 52, 58, 257]","(True, '15분 33초')"
"[128, -2, -2, 122, 100, 2, 86, -2, -2, 28, 52, 79, 69, 50, 2, 47, -2, -2, 22, 61, 54, 153, 55, 91, 50, 63, 16, 151, 48, 99]","(False, '29분 51초')"
"[59, 60, 35, 26, -2, -2, 86, 40, 5, 51, 45, 11, 65, -2, -2, 42, 80, 10, 29, 64, 90, 98, 47, 47, 49, 52, 95, 15, 0, 2]","(False, '28분 3초')"
"[42, 33, 3, 57, -2, -2, 121, 100, 1, 68, -2, -2, 52, 50, 32, 47, 55, 67, 91, 58, 55, 157, 47, 90, 50, 62, 21, 78, 63, 8]","(False, '23분 2초')"
"[46, -2, -2, 139, 63, 19, 63, -2, -2, 50, 20, 5, 125, 42, 24, 3, 0, 2, 37, -2, -2, 137, -2, -2, 28, 58, 89, 52, 31, 13]","(False, '18분 59초')"
"[85, 56, 308, 139, -2, -2, 121, -1, -1, 51, -1, -1, 90, 28, 18, 98, 54, 488, 37, 80, 10, 1, 69, 98, 28, -2, -2, 52, 54, 200]","(True, '37분 1초')"
"[3, 57, 651, 139, 33, 3, 118, 42, 26, 48, 69, 16, 36, 45, 33, 107, 67, 3, 37, 100, 2, 2, 46, 28, 103, 48, 58, 93, 67, 3]","(True, '27분 4초')"
"[148, 50, 2, 22, 71, 28, 117, 100, 4, 134, 54, 24, 15, 67, 9, 56, -2, -2, 60, 100, 1, 129, -2, -2, 103, 70, 115, 80, 52, 105]","(True, '20분 7초')"
"[85, -2, -2, 82, 58, 19, 91, -2, -2, 130, 74, 35, 123, -2, -2, 33, 82, 57, 144, -2, -2, 137, -2, -2, 19, -2, -2, 105, 56, 9]","(True, '27분 40초')"
"[104, 100, 1, 139, 48, 21, 137, 67, 9, 28, 54, 160, 105, 75, 16, 99, 56, 558, 66, 25, 4, 121, 100, 5, 48, 61, 18, 93, 51, 1282]","(False, '21분 18초')"
"[134, -2, -2, 139, 100, 1, 1, 66, 90, 50, -2, -2, 107, 44, 18, 0, -2, -2, 37, 64, 89, 67, 52, 540, 24, 50, 2, 69, 51, 70]","(False, '26분 38초')"
"[98, 64, 14, 121, 50, 58, 20, 55, 20, 80, 59, 29, 105, 50, 4, 85, -1, -1, 122, -2, -2, 140, 60, 121, 49, 48, 48, 13, -2, -2]","(False, '19분 45초')"
"[38, -1, -1, 64, -2, -2, 56, 52, 656, 50, 60, 42, 90, 55, 361, 33, -2, -2, 114, 45, 22, 118, 29, 7, 145, 63, 8, 151, 53, 19]","(True, '19분 50초')"
"[38, 61, 219, 121, 0, 2, 3, 58, 176, 28, 60, 10, 9, 50, 18, 0, 55, 268, 82, 59, 29, 149, -2, -2, 80, -1, -1, 105, -1, -1]","(True, '25분 10초')"
"[58, 57, 61, 89, 61, 18, 153, 41, 32, 28, 60, 25, 105, 69, 13, 38, 53, 80, 139, 53, 92, 91, -2, -2, 68, 53, 64, 151, -2, -2]","(True, '15분 14초')"
"[38, 56, 55, 37, 52, 409, 32, 57, 7, 64, 58, 24, 105, 54, 26, 47, 58, 66, 22, 56, 122, 117, 64, 14, 28, 73, 15, 151, 44, 9]","(False, '33분 36초')"
"[35, 42, 12, 37, 83, 6, 55, 58, 171, 68, -2, -2, 13, 43, 7, 38, 51, 76, 144, 100, 3, 149, 67, 3, 49, 100, 2, 69, 100, 2]","(True, '24분 37초')"
"[101, 62, 73, 144, 29, 7, 7, 65, 176, 8, 73, 15, 80, 65, 68, 61, 66, 119, 22, 52, 29, 3, 55, 430, 134, 59, 81, 4, 45, 11]","(True, '23분 5초')"
"[63, 53, 40, 39, 50, 66, 30, 61, 234, 50, 47, 57, 80, -2, -2, 89, 77, 13, 22, 89, 9, 148, -1, -1, 154, -2, -2, 151, 54, 130]","(True, '22분 18초')"
"[107, 46, 48, 139, 48, 21, 14, 48, 94, 50, 33, 6, 80, 55, 188, 30, 61, 234, 25, -2, -2, 51, 61, 97, 49, -2, -2, 97, 44, 9]","(True, '21분 33초')"
"[112, 63, 336, 37, 51, 89, 119, -1, -1, 28, 50, 12, 52, 50, 34, 58, 0, 1, 95, 59, 22, 32, 61, 158, 8, 40, 10, 125, 63, 142]","(False, '25분 25초')"
"[33, 60, 62, 121, 60, 151, 91, -2, -2, 18, 61, 219, 107, 50, 14, 142, 57, 77, 57, 53, 17, 63, 51, 92, 68, 71, 21, 78, 52, 21]","(False, '27분 31초')"
"[85, -1, -1, 122, 68, 114, 129, 54, 168, 155, 57, 21, 116, 0, 1, 157, -2, -2, 139, -2, -2, 141, 100, 1, 126, -2, -2, 105, 58, 19]","(False, '15분 44초')"
"[109, 49, 37, 139, 58, 156, 137, 50, 24, 50, 39, 51, 65, 46, 13, 37, 66, 41, 89, 0, 1, 2, 64, 11, 68, 57, 14, 151, 60, 387]","(True, '22분 14초')"
"[47, 75, 4, 27, -2, -2, 42, -1, -1, 51, 68, 65, 97, 50, 32, 38, 67, 9, 64, 48, 27, 71, 33, 3, 134, 33, 6, 52, -2, -2]","(False, '17분 46초')"
"[61, -2, -2, 95, 70, 120, 1, 83, 6, 68, -2, -2, 78, 38, 8, 38, 52, 29, 122, 55, 38, 157, -2, -2, 16, 100, 1, 52, 57, 60]","(True, '27분 51초')"
"[21, 51, 323, 37, 52, 65, 11, 41, 59, 134, 48, 65, 101, 47, 17, 85, 53, 398, 139, 52, 54, 1, -2, -2, 103, 61, 41, 97, 57, 14]","(False, '23분 46초')"
"[141, 57, 115, 37, 36, 22, 1, 0, 2, 28, 56, 16, 156, 58, 71, 2, 55, 382, 57, 46, 61, 91, -2, -2, 16, 52, 27, 69, 53, 478]","(False, '36분 15초')"
"[21, 50, 2, 64, 71, 14, 157, 55, 102, 28, -2, -2, 52, -2, -2, 17, -2, -2, 144, -2, -2, 63, -1, -1, 50, 54, 37, 93, 0, 4]","(True, '15분 59초')"
"[42, 56, 220, 37, -2, -2, 141, 67, 3, 68, 50, 10, 151, -2, -2, 128, 55, 403, 57, 53, 80, 40, 51, 279, 28, 58, 12, 52, 52, 25]","(True, '28분 39초')"
"[35, 40, 81, 37, -1, -1, 98, 0, 4, 51, 0, 1, 80, 53, 137, 38, 49, 109, 60, 33, 6, 149, 38, 13, 24, 50, 16, 97, 50, 54]","(True, '15분 17초')"
"[17, 44, 43, 153, 53, 773, 117, 100, 3, 130, 100, 1, 13, 55, 175, 85, 33, 9, 144, 56, 133, 86, -2, -2, 145, 59, 22, 4, -2, -2]","(False, '22분 33초')"
"[3, 61, 166, 121, -2, -2, 153, 57, 217, 145, 69, 36, 52, 55, 110, 18, 54, 780, 37, 51, 219, 67, 0, 1, 68, 72, 18, 97, 43, 7]","(True, '24분 21초')"
"[56, 67, 3, 64, -2, -2, 32, 57, 7, 51, 63, 8, 80, -1, -1, 33, 17, 6, 139, -2, -2, 38, -1, -1, 8, 40, 5, 5, -1, -1]","(True, '20분 8초')"
"[38, -2, -2, 64, 54, 13, 3, 55, 439, 51, 50, 22, 36, 50, 6, 107, 62, 39, 60, 61, 120, 121, 43, 7, 126, 55, 49, 88, -2, -2]","(False, '15분 48초')"
"[37, 40, 5, 139, 62, 26, 63, -2, -2, 85, -1, -1, 105, -2, -2, 112, 33, 3, 82, 59, 83, 3, 57, 343, 28, -2, -2, 151, -2, -2]","(False, '21분 38초')"
"[33, -1, -1, 82, 0, 1, 88, 51, 161, 50, -2, -2, 52, 54, 48, 141, -2, -2, 59, 0, 2, 6, 54, 648, 48, 67, 30, 44, 60, 397]","(True, '15분 50초')"
"[148, 54, 579, 64, 100, 1, 141, 52, 191, 28, 68, 19, 78, 64, 22, 38, 51, 141, 89, -2, -2, 32, 66, 32, 68, 59, 66, 80, 54, 145]","(False, '22분 3초')"
"[85, 53, 192, 144, -1, -1, 140, -2, -2, 130, 72, 36, 15, -2, -2, 42, 63, 32, 139, 50, 6, 25, 60, 93, 9, 52, 324, 97, 0, 1]","(True, '34분 11초')"
"[46, 65, 83, 139, 65, 23, 121, 33, 6, 133, -1, -1, 119, 56, 443, 33, -2, -2, 37, 33, 33, 1, -1, -1, 28, 50, 22, 52, 69, 45]","(True, '48분 13초')"
"[18, 52, 772, 139, 53, 252, 130, 100, 3, 28, 54, 132, 105, 38, 8, 85, -2, -2, 144, 57, 63, 129, 52, 476, 117, 52, 77, 151, -2, -2]","(True, '28분 5초')"
"[46, -2, -2, 122, 48, 106, 129, 48, 123, 28, 54, 160, 52, 88, 24, 3, 57, 651, 66, 52, 488, 1, 0, 2, 8, 53, 109, 125, 42, 77]","(True, '26분 24초')"
"[38, 63, 24, 37, -2, -2, 91, -2, -2, 50, -2, -2, 4, 50, 6, 46, 65, 83, 99, -2, -2, 137, 62, 158, 103, -1, -1, 80, 46, 96]","(False, '26분 1초')"
"[112, 60, 453, 121, 60, 50, 139, 55, 44, 28, 45, 40, 12, 62, 37, 0, 54, 54, 85, 0, 1, 86, 25, 8, 50, -2, -2, 80, -2, -2]","(True, '35분 34초')"
"[69, 50, 2, 139, 33, 3, 121, -2, -2, 50, 67, 9, 90, 58, 12, 112, 46, 13, 59, 52, 69, 140, 41, 87, 62, -1, -1, 151, 54, 357]","(False, '19분 23초')"
"[37, 54, 37, 82, 48, 60, 149, 33, 12, 103, 80, 15, 80, 65, 34, 91, 76, 34, 139, 51, 41, 1, 62, 185, 48, 67, 18, 4, 58, 31]","(False, '31분 3초')"
"[47, 50, 80, 53, -2, -2, 55, 56, 214, 148, 52, 120, 4, -1, -1, 88, 59, 150, 121, 70, 20, 153, -2, -2, 134, 50, 6, 69, 55, 120]","(True, '20분 10초')"
"[46, 51, 88, 64, 80, 5, 67, -2, -2, 68, 53, 32, 151, 43, 23, 37, 57, 30, 22, 100, 4, 122, 57, 123, 126, 45, 11, 78, 60, 20]","(False, '34분 1초')"
"[47, -2, -2, 121, 46, 13, 122, 55, 382, 68, 57, 46, 78, 50, 10, 38, 51, 47, 99, 50, 2, 137, 100, 3, 24, 26, 23, 93, 58, 31]","(False, '22분 28초')"
"[46, -2, -2, 147, 55, 62, 137, -2, -2, 9, -2, -2, 15, -2, -2, 109, -2, -2, 39, -2, -2, 153, -2, -2, 50, -2, -2, 13, -2, -2]","(False, '26분 17초')"
"[47, 41, 27, 144, 57, 28, 86, 25, 8, 28, -2, -2, 52, 41, 17, 11, 65, 26, 153, 56, 273, 157, 58, 24, 103, 50, 10, 65, 50, 6]","(True, '24분 4초')"
"[2, 58, 12, 139, 53, 32, 137, 49, 70, 50, 67, 6, 80, 52, 46, 89, 59, 374, 121, 60, 381, 149, 53, 135, 28, 59, 44, 40, 63, 298]","(False, '26분 52초')"
"[139, -2, -2, 144, -2, -2, 18, -2, -2, 50, -1, -1, 65, -2, -2, 38, -2, -2, 64, -2, -2, 22, -2, -2, 103, -2, -2, 80, -2, -2]","(True, '28분 16초')"
"[3, 44, 27, 144, 0, 1, 118, -2, -2, 51, 0, 1, 12, 68, 19, 35, 51, 1220, 37, 53, 58, 55, 61, 225, 68, 41, 37, 105, -2, -2]","(True, '18분 24초')"
"[47, 0, 1, 82, 50, 106, 148, 60, 10, 51, 100, 2, 116, 50, 2, 107, 56, 301, 139, 0, 3, 140, 65, 23, 130, -2, -2, 69, 62, 29]","(False, '26분 30초')"
"[33, -2, -2, 60, 55, 11, 1, 44, 48, 51, 76, 38, 125, 50, 24, 87, 60, 57, 37, 36, 11, 146, 52, 505, 28, 54, 54, 12, 60, 93]","(True, '27분 28초')"
"[58, 63, 30, 60, 33, 3, 78, 70, 20, 68, -2, -2, 6, 33, 3, 129, 53, 15, 144, -2, -2, 47, 53, 53, 155, 50, 2, 52, 58, 133]","(True, '3분 14초')"
"[89, 56, 509, 91, 68, 40, 118, 81, 16, 62, -1, -1, 69, 39, 33, 42, -1, -1, 22, -1, -1, 51, 50, 2, 122, 58, 699, 13, 57, 198]","(True, '3분 13초')"
"[21, 54, 54, 64, -2, -2, 137, 52, 106, 28, 54, 13, 136, 51, 167, 38, 44, 36, 89, 71, 31, 153, 50, 2, 8, 44, 27, 125, 51, 106]","(True, '24분 32초')"
"[2, 29, 7, 64, -2, -2, 157, 56, 34, 120, -2, -2, 105, -1, -1, 118, -2, -2, 83, -1, -1, 86, 38, 8, 103, 50, 2, 4, -2, -2]","(False, '30분 22초')"
"[149, 59, 17, 53, -2, -2, 117, 0, 1, 48, 50, 14, 105, 54, 26, 46, 51, 88, 45, 54, 68, 55, 58, 298, 130, -1, -1, 151, 43, 7]","(True, '15분 57초')"
"[34, 100, 1, 37, -2, -2, 129, 0, 2, 48, 45, 44, 96, 78, 9, 71, -1, -1, 22, 51, 63, 120, 50, 4, 148, 43, 7, 105, 61, 33]","(False, '17분 42초')"
"[42, 58, 26, 95, -2, -2, 121, -2, -2, 50, 33, 3, 107, -2, -2, 33, 59, 78, 139, 54, 136, 1, 49, 99, 28, 55, 29, 52, -2, -2]","(False, '25분 42초')"
"[128, 100, 2, 147, -1, -1, 121, -2, -2, 51, 50, 6, 97, -2, -2, 123, 63, 59, 22, 77, 13, 148, 44, 41, 103, -2, -2, 93, 55, 11]","(True, '24분 31초')"
"[89, 59, 90, 139, -2, -2, 53, 88, 8, 68, 57, 14, 80, 61, 23, 141, 67, 9, 59, 53, 332, 149, 50, 54, 49, 60, 130, 13, -2, -2]","(False, '15분 32초')"
"[21, 54, 509, 139, 58, 31, 91, -2, -2, 140, 38, 21, 97, 100, 2, 47, -2, -2, 82, 55, 49, 149, 45, 31, 51, 67, 3, 80, -2, -2]","(True, '27분 56초')"
"[30, 61, 234, 95, 55, 434, 54, 58, 24, 50, 48, 80, 36, 67, 9, 141, 59, 237, 122, 50, 4, 140, 42, 19, 145, 46, 28, 80, -2, -2]","(True, '25분 12초')"
"[101, 46, 99, 139, 43, 14, 42, 58, 45, 50, 50, 24, 121, 64, 44, 38, 30, 23, 122, 0, 2, 3, 59, 324, 145, 50, 16, 125, 0, 1]","(True, '34분 7초')"
"[87, -1, -1, 57, 55, 255, 146, 52, 241, 103, 77, 22, 117, 63, 108, 118, -2, -2, 144, -1, -1, 98, -2, -2, 28, 0, 3, 12, 58, 31]","(True, '25분 58초')"
"[33, 44, 18, 122, 56, 291, 118, 52, 56, 145, -2, -2, 107, 33, 6, 110, -1, -1, 22, 59, 34, 21, 54, 182, 148, 33, 3, 80, 53, 137]","(True, '18분 43초')"
"[100, 82, 11, 110, 66, 103, 2, 50, 80, 130, 45, 33, 97, 50, 4, 38, -2, -2, 144, -1, -1, 1, 56, 217, 51, 50, 8, 80, 48, 40]","(False, '28분 25초')"
"[132, 56, 585, 153, 55, 260, 119, 50, 2, 146, 56, 588, 4, -2, -2, 101, 50, 4, 82, 78, 18, 88, 100, 3, 130, 67, 3, 80, 68, 19]","(True, '16분 2초')"
"[30, -1, -1, 82, 67, 15, 91, 56, 16, 28, 66, 38, 65, 36, 11, 71, 47, 15, 122, -2, -2, 1, 52, 33, 145, 50, 8, 80, -2, -2]","(True, '25분 44초')"
"[30, 51, 308, 139, 53, 252, 86, -2, -2, 68, 65, 20, 80, 52, 60, 2, -2, -2, 144, 33, 9, 141, 48, 31, 50, 0, 1, 4, 48, 23]","(True, '26분 36초')"
"[33, 53, 55, 53, 69, 62, 157, 60, 20, 68, 64, 22, 78, -2, -2, 141, 100, 2, 60, -2, -2, 1, -1, -1, 52, 69, 13, 105, -1, -1]","(True, '32분 56초')"
"[33, -1, -1, 122, 58, 26, 137, 100, 1, 154, -2, -2, 97, 53, 43, 92, 52, 663, 121, 22, 9, 148, 81, 16, 28, 52, 67, 52, 43, 23]","(False, '23분 44초')"
"[140, 49, 78, 139, 47, 62, 46, 31, 13, 126, -1, -1, 105, 67, 21, 54, 33, 3, 37, 52, 409, 38, -1, -1, 68, -2, -2, 78, 57, 14]","(False, '24분 6초')"
"[141, 50, 36, 144, 57, 51, 140, 44, 78, 103, 62, 26, 80, 35, 23, 149, 44, 36, 37, -2, -2, 86, -2, -2, 28, 60, 40, 52, 64, 45]","(True, '26분 9초')"
"[38, 64, 53, 144, -2, -2, 148, 59, 107, 28, 42, 12, 96, 61, 156, 107, 57, 54, 37, 60, 104, 1, 0, 2, 51, 81, 21, 36, -1, -1]","(True, '25분 11초')"
"[88, 52, 423, 91, 58, 418, 128, 50, 333, 155, -1, -1, 96, 80, 10, 38, 100, 1, 37, 52, 86, 3, 47, 110, 28, 53, 30, 15, 48, 33]","(False, '30분 14초')"
"[21, 67, 9, 82, 61, 66, 149, 46, 39, 103, 54, 136, 117, 58, 89, 85, 100, 1, 144, 0, 1, 129, -1, -1, 133, -1, -1, 87, 56, 41]","(True, '25분 8초')"
"[112, 50, 4, 25, 100, 4, 91, -2, -2, 51, 55, 29, 64, 20, 5, 37, 82, 34, 82, 62, 45, 71, 100, 1, 120, 58, 24, 105, 57, 7]","(True, '21분 39초')"
